Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2026-05-11,7100,7140,7090,7140,5233,SIBC,github,2026-05-26T00:45:17Z
2026-05-08,7150,7150,7095,7095,4043,SIBC,github,2026-05-26T00:45:17Z
2026-05-07,7090,7150,7050,7150,5191,SIBC,github,2026-05-26T00:45:17Z
2026-05-06,7000,7150,7010,7050,4086,SIBC,github,2026-05-26T00:45:17Z
2026-05-05,7000,7280,7280,7100,4772,SIBC,github,2026-05-26T00:45:17Z
2026-05-04,7100,7300,7000,7280,10040,SIBC,github,2026-05-26T00:45:17Z
2026-04-30,7075,7100,7000,7080,2229,SIBC,github,2026-05-26T00:45:17Z
2026-04-29,6950,7100,6900,7100,9430,SIBC,github,2026-05-26T00:45:17Z
2026-04-28,7000,7000,6800,7000,15994,SIBC,github,2026-05-26T00:45:17Z
2026-04-27,7000,7010,6760,6900,8311,SIBC,github,2026-05-26T00:45:17Z
2026-04-24,6980,7000,6805,7000,6078,SIBC,github,2026-05-26T00:45:17Z
2026-04-23,6850,7010,6805,6805,8080,SIBC,github,2026-05-26T00:45:17Z
2026-04-22,6600,7010,6750,6900,15323,SIBC,github,2026-05-26T00:45:17Z
2026-04-21,7015,7015,6955,7010,3851,SIBC,github,2026-05-26T00:45:17Z
2026-04-20,7025,7040,6950,7015,5082,SIBC,github,2026-05-26T00:45:17Z
2026-04-17,7005,7020,6950,7020,7038,SIBC,github,2026-05-26T00:45:17Z
2026-04-16,7010,7000,7000,7000,6562,SIBC,github,2026-05-26T00:45:17Z
2026-04-15,7000,7020,6900,7000,5060,SIBC,github,2026-05-26T00:45:17Z
2026-04-14,7090,7090,7000,7000,10282,SIBC,github,2026-05-26T00:45:17Z
2026-04-13,7090,7095,7000,7000,3879,SIBC,github,2026-05-26T00:45:17Z
2026-04-10,7100,7145,6990,7095,2791,SIBC,github,2026-05-26T00:45:17Z
2026-04-09,7000,7105,6980,7100,6589,SIBC,github,2026-05-26T00:45:17Z
2026-04-08,7100,7145,6995,7000,9766,SIBC,github,2026-05-26T00:45:17Z
2026-04-07,7000,7100,6995,6995,6536,SIBC,github,2026-05-26T00:45:17Z
2026-04-03,6995,7000,6995,7000,1477,SIBC,github,2026-05-26T00:45:17Z
2026-04-02,6900,6995,6900,6995,2938,SIBC,github,2026-05-26T00:45:17Z
2026-04-01,6900,7000,6900,6900,4185,SIBC,github,2026-05-26T00:45:17Z
2026-03-31,7000,7000,6895,6900,22486,SIBC,github,2026-05-26T00:45:17Z
2026-03-30,7050,7050,6920,7000,9268,SIBC,github,2026-05-26T00:45:17Z
2026-03-27,7000,7100,6970,7050,4473,SIBC,github,2026-05-26T00:45:17Z
2026-03-26,6900,7000,6790,7000,11240,SIBC,github,2026-05-26T00:45:17Z
2026-03-25,6860,6970,6830,6900,13846,SIBC,github,2026-05-26T00:45:17Z
2026-03-24,7000,7000,6860,6860,2742,SIBC,github,2026-05-26T00:45:17Z
2026-03-23,7000,7050,6900,6915,3779,SIBC,github,2026-05-26T00:45:17Z
2026-03-19,7100,7100,7000,7050,19239,SIBC,github,2026-05-26T00:45:17Z
2026-03-18,7080,7100,7000,7000,5859,SIBC,github,2026-05-26T00:45:17Z
2026-03-17,7050,7080,6900,7075,19110,SIBC,github,2026-05-26T00:45:17Z
2026-03-13,7095,7145,7000,7050,6704,SIBC,github,2026-05-26T00:45:17Z
2026-03-12,7095,7150,7000,7145,15763,SIBC,github,2026-05-26T00:45:17Z
2026-03-11,7100,7145,6800,7100,5889,SIBC,github,2026-05-26T00:45:17Z
2026-03-10,6835,7330,6825,7100,18357,SIBC,github,2026-05-26T00:45:17Z
2026-03-09,6800,6900,6790,6825,26419,SIBC,github,2026-05-26T00:45:17Z
2026-03-06,6800,7000,6750,6800,12600,SIBC,github,2026-05-26T00:45:17Z
2026-03-05,6800,6900,6800,6900,10322,SIBC,github,2026-05-26T00:45:17Z
2026-03-04,6700,6800,6700,6800,18079,SIBC,github,2026-05-26T00:45:17Z
2026-03-03,6850,7000,6660,6700,19550,SIBC,github,2026-05-26T00:45:17Z
2026-03-02,6900,7000,6650,6660,14927,SIBC,github,2026-05-26T00:45:17Z
2026-02-27,6800,7000,6795,6925,8590,SIBC,github,2026-05-26T00:45:17Z
2026-02-26,6805,7000,6800,6900,13047,SIBC,github,2026-05-26T00:45:17Z
2026-02-25,6805,7050,6780,6800,34385,SIBC,github,2026-05-26T00:45:17Z
2026-02-24,6800,6800,6780,6800,4713,SIBC,github,2026-05-26T00:45:17Z
2026-02-23,6800,6900,6700,6800,4194,SIBC,github,2026-05-26T00:45:17Z
2026-02-20,6800,6800,6660,6800,14763,SIBC,github,2026-05-26T00:45:17Z
2026-02-19,6795,6800,6555,6660,3450,SIBC,github,2026-05-26T00:45:17Z
2026-02-18,6830,6835,6555,6555,20638,SIBC,github,2026-05-26T00:45:17Z
2026-02-17,6830,6990,6530,6835,9019,SIBC,github,2026-05-26T00:45:17Z
2026-02-16,6840,6840,6700,6830,8783,SIBC,github,2026-05-26T00:45:17Z
2026-02-13,6750,6850,6750,6830,6754,SIBC,github,2026-05-26T00:45:17Z
2026-02-12,6850,6850,6600,6850,10320,SIBC,github,2026-05-26T00:45:17Z
2026-02-11,6995,7000,6500,6850,19563,SIBC,github,2026-05-26T00:45:17Z
2026-02-10,6800,7310,6650,6995,30670,SIBC,github,2026-05-26T00:45:17Z
2026-02-09,6490,6960,6475,6800,6202,SIBC,github,2026-05-26T00:45:17Z
2026-02-06,6490,6475,6400,6475,8784,SIBC,github,2026-05-26T00:45:17Z
2026-02-05,6395,6490,6360,6400,3046,SIBC,github,2026-05-26T00:45:17Z
2026-02-04,6350,6400,6330,6360,2854,SIBC,github,2026-05-26T00:45:17Z
2026-02-03,6320,6395,6300,6350,3711,SIBC,github,2026-05-26T00:45:17Z
2026-02-02,6385,6490,6300,6395,3778,SIBC,github,2026-05-26T00:45:17Z
2026-01-30,6195,6300,6150,6300,2081,SIBC,github,2026-05-26T00:45:17Z
2026-01-29,6200,6255,6100,6200,5692,SIBC,github,2026-05-26T00:45:17Z
2026-01-28,6095,6200,6090,6200,4958,SIBC,github,2026-05-26T00:45:17Z
2026-01-27,6000,6090,5905,6090,9363,SIBC,github,2026-05-26T00:45:17Z
2026-01-26,6100,6110,5900,5905,11802,SIBC,github,2026-05-26T00:45:17Z
2026-01-23,6045,6095,6000,6095,8031,SIBC,github,2026-05-26T00:45:17Z
2026-01-22,6055,6055,6005,6045,3083,SIBC,github,2026-05-26T00:45:17Z
2026-01-21,5995,6055,5970,6050,3910,SIBC,github,2026-05-26T00:45:17Z
2026-01-20,6000,6000,5990,5990,3132,SIBC,github,2026-05-26T00:45:17Z
2026-01-19,5990,6000,5980,5995,4796,SIBC,github,2026-05-26T00:45:17Z
2026-01-16,5950,5995,5815,5990,2322,SIBC,github,2026-05-26T00:45:17Z
2026-01-15,5850,5995,5850,5950,3814,SIBC,github,2026-05-26T00:45:17Z
2026-01-14,5850,5850,5830,5850,1341,SIBC,github,2026-05-26T00:45:17Z
2026-01-13,5850,5890,5815,5815,2129,SIBC,github,2026-05-26T00:45:17Z
2026-01-12,5810,5855,5800,5845,1202,SIBC,github,2026-05-26T00:45:17Z
2026-01-09,5850,5990,5800,5800,7746,SIBC,github,2026-05-26T00:45:17Z
2026-01-08,5890,5995,5800,5810,6689,SIBC,github,2026-05-26T00:45:17Z
2026-01-07,5735,5995,5735,5970,4403,SIBC,github,2026-05-26T00:45:17Z
2026-01-06,5735,5800,5700,5735,4515,SIBC,github,2026-05-26T00:45:17Z
2026-01-05,5740,5750,5600,5740,2180,SIBC,github,2026-05-26T00:45:17Z
2026-01-02,5750,5750,5650,5740,761,SIBC,github,2026-05-26T00:45:17Z
2025-12-31,5580,5800,5570,5750,2504,SIBC,github,2026-05-26T00:45:17Z
2025-12-30,5565,5650,5420,5570,16766,SIBC,github,2026-05-26T00:45:17Z
2025-12-29,5565,5650,5415,5565,43199,SIBC,github,2026-05-26T00:45:17Z
2025-12-26,5555,5650,5500,5565,5367,SIBC,github,2026-05-26T00:45:17Z
2025-12-24,5650,5650,5490,5650,13198,SIBC,github,2026-05-26T00:45:17Z
2025-12-23,5650,5650,5500,5650,3630,SIBC,github,2026-05-26T00:45:17Z
2025-12-22,5650,5735,5600,5650,7834,SIBC,github,2026-05-26T00:45:17Z
2025-12-19,5725,5750,5620,5735,1548,SIBC,github,2026-05-26T00:45:17Z
2025-12-18,5700,5720,5490,5700,2607,SIBC,github,2026-05-26T00:45:17Z
2025-12-17,5650,5735,5490,5700,9060,SIBC,github,2026-05-26T00:45:17Z
2025-12-16,5500,5790,5650,5650,3956,SIBC,github,2026-05-26T00:45:17Z
2025-12-15,5620,5790,5600,5790,4096,SIBC,github,2026-05-26T00:45:17Z
2025-12-12,5700,5700,5675,5700,2429,SIBC,github,2026-05-26T00:45:17Z
2025-12-11,5750,5800,5700,5700,4080,SIBC,github,2026-05-26T00:45:17Z
2025-12-10,5795,5795,5650,5750,4314,SIBC,github,2026-05-26T00:45:17Z
2025-12-09,5750,5795,5700,5795,3932,SIBC,github,2026-05-26T00:45:17Z
2025-12-08,5685,5800,5685,5750,3166,SIBC,github,2026-05-26T00:45:17Z
2025-12-05,5800,5800,5710,5800,2117,SIBC,github,2026-05-26T00:45:17Z
2025-12-04,5815,5820,5775,5795,1681,SIBC,github,2026-05-26T00:45:17Z
2025-12-03,5770,5810,5500,5810,9338,SIBC,github,2026-05-26T00:45:17Z
2025-12-02,5765,5770,5765,5765,2066,SIBC,github,2026-05-26T00:45:17Z
2025-12-01,5770,5775,5700,5765,2364,SIBC,github,2026-05-26T00:45:17Z
2025-11-28,5750,5785,5635,5775,2965,SIBC,github,2026-05-26T00:45:17Z
2025-11-27,5740,5750,5560,5750,5355,SIBC,github,2026-05-26T00:45:17Z
2025-11-26,5750,5750,5700,5740,1979,SIBC,github,2026-05-26T00:45:17Z
2025-11-25,5555,5745,5550,5740,2489,SIBC,github,2026-05-26T00:45:17Z
2025-11-24,5780,5780,5550,5550,4559,SIBC,github,2026-05-26T00:45:17Z
2025-11-21,5700,5780,5695,5780,3672,SIBC,github,2026-05-26T00:45:17Z
2025-11-20,5700,5700,5610,5700,3406,SIBC,github,2026-05-26T00:45:17Z
2025-11-19,5600,5780,5500,5700,6256,SIBC,github,2026-05-26T00:45:17Z
2025-11-18,5600,5700,5500,5500,4630,SIBC,github,2026-05-26T00:45:17Z
2025-11-17,5620,5700,5550,5700,6187,SIBC,github,2026-05-26T00:45:17Z
2025-11-14,5650,5700,5620,5620,4103,SIBC,github,2026-05-26T00:45:17Z
2025-11-13,5700,5700,5650,5650,13044,SIBC,github,2026-05-26T00:45:17Z
2025-11-12,5620,5700,5620,5650,10323,SIBC,github,2026-05-26T00:45:17Z
2025-11-11,5600,5640,5505,5640,6875,SIBC,github,2026-05-26T00:45:17Z
2025-11-10,5640,5640,5550,5600,6123,SIBC,github,2026-05-26T00:45:17Z
2025-11-07,5640,5640,5640,5640,5425,SIBC,github,2026-05-26T00:45:17Z
2025-11-06,5550,5640,5525,5600,10058,SIBC,github,2026-05-26T00:45:17Z
2025-11-05,5650,5650,5550,5550,14340,SIBC,github,2026-05-26T00:45:17Z
2025-11-04,5600,5700,5600,5650,12099,SIBC,github,2026-05-26T00:45:17Z
2025-11-03,5550,5740,5630,5630,4066,SIBC,github,2026-05-26T00:45:17Z
2025-10-31,5850,5850,5595,5740,5394,SIBC,github,2026-05-26T00:45:17Z
2025-10-30,6000,6000,5595,5595,9157,SIBC,github,2026-05-26T00:45:17Z
2025-10-29,5750,5900,5750,5800,3863,SIBC,github,2026-05-26T00:45:17Z
2025-10-28,5735,5750,5710,5750,9655,SIBC,github,2026-05-26T00:45:17Z
2025-10-27,5700,5800,5650,5735,2410,SIBC,github,2026-05-26T00:45:17Z
2025-10-24,5600,5800,5600,5650,26341,SIBC,github,2026-05-26T00:45:17Z
2025-10-23,5600,5770,5600,5600,14501,SIBC,github,2026-05-26T00:45:17Z
2025-10-22,5700,5600,5505,5600,10606,SIBC,github,2026-05-26T00:45:17Z
2025-10-21,5700,5700,5550,5550,4771,SIBC,github,2026-05-26T00:45:17Z
2025-10-20,5600,5700,5595,5700,5998,SIBC,github,2026-05-26T00:45:17Z
2025-10-17,5600,5650,5510,5600,13105,SIBC,github,2026-05-26T00:45:17Z
2025-10-16,5700,5700,5505,5605,11808,SIBC,github,2026-05-26T00:45:17Z
2025-10-15,5750,5700,5560,5700,21994,SIBC,github,2026-05-26T00:45:17Z
2025-10-14,5700,5750,5510,5600,8843,SIBC,github,2026-05-26T00:45:17Z
2025-10-13,5650,5750,5600,5750,7309,SIBC,github,2026-05-26T00:45:17Z
2025-10-10,5600,5740,5570,5650,15090,SIBC,github,2026-05-26T00:45:17Z
2025-10-09,5600,5595,5595,5680,13458,SIBC,github,2026-05-26T00:45:17Z
2025-10-08,5500,5600,5500,5595,37848,SIBC,github,2026-05-26T00:45:17Z
2025-10-07,5500,5600,5405,5500,10281,SIBC,github,2026-05-26T00:45:17Z
2025-10-06,5515,5600,5450,5500,19316,SIBC,github,2026-05-26T00:45:17Z
2025-10-03,5500,5520,5450,5455,6548,SIBC,github,2026-05-26T00:45:17Z
2025-10-02,5545,5465,5435,5450,8579,SIBC,github,2026-05-26T00:45:17Z
2025-10-01,5550,5595,5465,5465,4771,SIBC,github,2026-05-26T00:45:17Z
2025-09-30,5600,5600,5455,5500,9972,SIBC,github,2026-05-26T00:45:17Z
2025-09-29,5445,5695,5450,5505,14792,SIBC,github,2026-05-26T00:45:17Z
2025-09-26,5500,5590,5405,5450,2716,SIBC,github,2026-05-26T00:45:17Z
2025-09-25,5500,5500,5390,5405,10230,SIBC,github,2026-05-26T00:45:17Z
2025-09-24,5510,5750,5490,5500,4192,SIBC,github,2026-05-26T00:45:17Z
2025-09-23,5705,5900,5500,5510,19596,SIBC,github,2026-05-26T00:45:17Z
2025-09-22,5900,5850,5705,5705,8147,SIBC,github,2026-05-26T00:45:17Z
2025-09-19,5800,6000,5800,5805,7391,SIBC,github,2026-05-26T00:45:17Z
2025-09-18,6000,6000,5700,5820,4113,SIBC,github,2026-05-26T00:45:17Z
2025-09-17,5500,5810,5405,5810,6335,SIBC,github,2026-05-26T00:45:17Z
2025-09-16,5405,5500,5390,5405,8971,SIBC,github,2026-05-26T00:45:17Z
2025-09-15,5395,5410,5250,5410,4534,SIBC,github,2026-05-26T00:45:17Z
2025-09-12,5510,5500,5385,5390,2994,SIBC,github,2026-05-26T00:45:17Z
2025-09-11,5500,5500,5350,5405,9285,SIBC,github,2026-05-26T00:45:17Z
2025-09-10,5195,5515,5150,5405,4475,SIBC,github,2026-05-26T00:45:17Z
2025-09-09,5100,5150,5100,5150,4750,SIBC,github,2026-05-26T00:45:17Z
2025-09-08,5005,5100,5005,5100,2739,SIBC,github,2026-05-26T00:45:17Z
2025-09-05,4995,5110,5000,5055,1533,SIBC,github,2026-05-26T00:45:17Z
2025-09-03,4995,5000,4990,5000,13996,SIBC,github,2026-05-26T00:45:17Z
2025-09-02,4995,5000,4995,4995,13422,SIBC,github,2026-05-26T00:45:17Z
2025-09-01,4950,5000,4950,4995,4488,SIBC,github,2026-05-26T00:45:17Z
2025-08-29,4950,4995,4885,4975,6353,SIBC,github,2026-05-26T00:45:17Z
2025-08-28,4945,4950,4885,4885,4344,SIBC,github,2026-05-26T00:45:17Z
2025-08-27,4930,4945,4905,4945,3961,SIBC,github,2026-05-26T00:45:17Z
2025-08-26,4850,4950,4850,4945,3967,SIBC,github,2026-05-26T00:45:17Z
2025-08-25,4810,4950,4810,4850,8419,SIBC,github,2026-05-26T00:45:17Z
2025-08-22,4810,5000,4805,4810,4724,SIBC,github,2026-05-26T00:45:17Z
2025-08-21,4850,4900,4800,4810,6142,SIBC,github,2026-05-26T00:45:17Z
2025-08-20,4810,4850,4800,4850,5458,SIBC,github,2026-05-26T00:45:17Z
2025-08-19,4850,4850,4790,4810,9351,SIBC,github,2026-05-26T00:45:17Z
2025-08-18,4790,4800,4790,4790,6343,SIBC,github,2026-05-26T00:45:17Z
2025-08-14,4700,4800,4650,4790,7765,SIBC,github,2026-05-26T00:45:17Z
2025-08-13,4795,4850,4790,4800,3867,SIBC,github,2026-05-26T00:45:17Z
2025-08-12,4800,4795,4765,4790,4368,SIBC,github,2026-05-26T00:45:17Z
2025-08-11,4795,4800,4790,4790,8987,SIBC,github,2026-05-26T00:45:17Z
2025-08-08,4800,4800,4775,4795,8233,SIBC,github,2026-05-26T00:45:17Z
2025-08-06,4800,4800,4780,4795,1799,SIBC,github,2026-05-26T00:45:17Z
2025-08-05,4800,4890,4800,4800,9105,SIBC,github,2026-05-26T00:45:17Z
2025-08-04,4900,4900,4805,4810,3624,SIBC,github,2026-05-26T00:45:17Z
2025-08-01,4805,4900,4800,4900,13238,SIBC,github,2026-05-26T00:45:17Z
2025-07-31,4950,4950,4800,4800,5701,SIBC,github,2026-05-26T00:45:17Z
2025-07-30,4800,4995,4800,4950,8160,SIBC,github,2026-05-26T00:45:17Z
2025-07-29,4650,5000,4800,4800,5863,SIBC,github,2026-05-26T00:45:17Z
2025-07-28,5000,5000,4990,5000,4242,SIBC,github,2026-05-26T00:45:17Z
2025-07-25,5100,5190,5000,5000,4346,SIBC,github,2026-05-26T00:45:17Z
2025-07-24,5000,5050,4995,5000,11728,SIBC,github,2026-05-26T00:45:17Z
2025-07-23,5000,5100,4970,4995,4267,SIBC,github,2026-05-26T00:45:17Z
2025-07-22,5200,5200,4950,5000,9908,SIBC,github,2026-05-26T00:45:17Z
2025-07-21,5050,5100,4900,5100,29253,SIBC,github,2026-05-26T00:45:17Z
2025-07-18,5050,5100,4950,4955,6273,SIBC,github,2026-05-26T00:45:17Z
2025-07-17,5095,5195,4950,4950,6752,SIBC,github,2026-05-26T00:45:17Z
2025-07-16,5090,5090,5000,5000,10989,SIBC,github,2026-05-26T00:45:17Z
2025-07-15,5195,5200,5000,5000,11046,SIBC,github,2026-05-26T00:45:17Z
2025-07-14,5175,5195,4960,5095,19782,SIBC,github,2026-05-26T00:45:17Z
2025-07-11,5205,5205,4920,5195,11293,SIBC,github,2026-05-26T00:45:17Z
2025-07-10,4900,5215,4855,4920,2911,SIBC,github,2026-05-26T00:45:17Z
2025-07-09,4900,4910,4800,4855,12642,SIBC,github,2026-05-26T00:45:17Z
2025-07-08,4900,4900,4750,4900,10280,SIBC,github,2026-05-26T00:45:17Z
2025-07-07,4850,4900,4850,4900,9832,SIBC,github,2026-05-26T00:45:17Z
2025-07-04,4800,4900,4800,4900,22631,SIBC,github,2026-05-26T00:45:17Z
2025-07-03,4785,4850,4755,4850,20176,SIBC,github,2026-05-26T00:45:17Z
2025-07-02,4800,4790,4720,4785,7723,SIBC,github,2026-05-26T00:45:17Z
2025-07-01,4705,4800,4720,4720,4901,SIBC,github,2026-05-26T00:45:17Z
2025-06-30,4800,4800,4655,4800,10207,SIBC,github,2026-05-26T00:45:17Z
2025-06-27,4800,4800,4720,4800,9164,SIBC,github,2026-05-26T00:45:17Z
2025-06-26,4790,4800,4710,4800,20388,SIBC,github,2026-05-26T00:45:17Z
2025-06-25,4790,4800,4790,4790,16473,SIBC,github,2026-05-26T00:45:17Z
2025-06-24,4895,4900,4795,4795,16007,SIBC,github,2026-05-26T00:45:17Z
2025-06-23,4790,4900,4770,4900,19976,SIBC,github,2026-05-26T00:45:17Z
2025-06-20,4900,4900,4790,4800,10940,SIBC,github,2026-05-26T00:45:17Z
2025-06-19,4800,4850,4720,4800,25362,SIBC,github,2026-05-26T00:45:17Z
2025-06-18,4740,4800,4725,4800,12852,SIBC,github,2026-05-26T00:45:17Z
2025-06-17,4790,4800,4715,4740,14454,SIBC,github,2026-05-26T00:45:17Z
2025-06-16,4800,4850,4755,4800,21625,SIBC,github,2026-05-26T00:45:17Z
2025-06-13,4795,4850,4750,4790,15204,SIBC,github,2026-05-26T00:45:17Z
2025-06-12,4800,4800,4790,4800,14384,SIBC,github,2026-05-26T00:45:17Z
2025-06-11,4810,4980,4755,4800,22894,SIBC,github,2026-05-26T00:45:17Z
2025-06-10,4810,4900,4800,4800,48157,SIBC,github,2026-05-26T00:45:17Z
2025-06-05,4800,4850,4800,4800,4413,SIBC,github,2026-05-26T00:45:17Z
2025-06-04,4760,4900,4755,4800,3564,SIBC,github,2026-05-26T00:45:17Z
2025-06-03,4900,4900,4755,4755,12829,SIBC,github,2026-05-26T00:45:17Z
2025-06-02,4810,4900,4760,4900,3635,SIBC,github,2026-05-26T00:45:17Z
2025-05-30,4800,4800,4795,4800,5526,SIBC,github,2026-05-26T00:45:17Z
2025-05-28,4800,4900,4795,4795,10913,SIBC,github,2026-05-26T00:45:17Z
2025-05-27,4780,4895,4710,4800,9956,SIBC,github,2026-05-26T00:45:17Z
2025-05-26,4790,4915,4750,4750,2030,SIBC,github,2026-05-26T00:45:17Z
2025-05-23,4890,4940,4800,4915,9684,SIBC,github,2026-05-26T00:45:17Z
2025-05-22,4850,4895,4720,4895,525,SIBC,github,2026-05-26T00:45:17Z
2025-05-21,4900,4905,4720,4720,2576,SIBC,github,2026-05-26T00:45:17Z
2025-05-20,4905,4905,4705,4905,2472,SIBC,github,2026-05-26T00:45:17Z
2025-05-19,4905,4940,4895,4905,1729,SIBC,github,2026-05-26T00:45:17Z
2025-05-16,4895,4950,4850,4895,8089,SIBC,github,2026-05-26T00:45:17Z
2025-05-15,4700,4895,4700,4895,3531,SIBC,github,2026-05-26T00:45:17Z
2025-05-14,4800,4850,4790,4850,6795,SIBC,github,2026-05-26T00:45:17Z
2025-05-13,4620,4850,4350,4850,5443,SIBC,github,2026-05-26T00:45:17Z
2025-05-12,4690,4790,4610,4690,3445,SIBC,github,2026-05-26T00:45:17Z
2025-05-09,4795,4795,4600,4790,5059,SIBC,github,2026-05-26T00:45:17Z
2025-05-08,4700,4805,4700,4795,12216,SIBC,github,2026-05-26T00:45:17Z
2025-05-07,4600,4800,4600,4700,3945,SIBC,github,2026-05-26T00:45:17Z
2025-05-06,4610,4700,4525,4600,4951,SIBC,github,2026-05-26T00:45:17Z
2025-05-05,4690,4700,4600,4690,2752,SIBC,github,2026-05-26T00:45:17Z
2025-05-02,4600,4700,4465,4690,7538,SIBC,github,2026-05-26T00:45:17Z
2025-04-30,4700,4815,4700,4700,10273,SIBC,github,2026-05-26T00:45:17Z
2025-04-29,4650,4750,4505,4700,3767,SIBC,github,2026-05-26T00:45:17Z
2025-04-28,4820,4820,4820,4700,2483,SIBC,github,2026-05-26T00:45:17Z
2025-04-25,4850,4850,4550,4820,4190,SIBC,github,2026-05-26T00:45:17Z
2025-04-24,4750,4850,4750,4850,3062,SIBC,github,2026-05-26T00:45:17Z
2025-04-23,4800,4850,4600,4800,7837,SIBC,github,2026-05-26T00:45:17Z
2025-04-22,4795,4895,4795,4850,1873,SIBC,github,2026-05-26T00:45:17Z
2025-04-18,4900,4900,4795,4795,959,SIBC,github,2026-05-26T00:45:17Z
2025-04-17,4830,4850,4815,4830,1837,SIBC,github,2026-05-26T00:45:17Z
2025-04-16,4850,4895,4815,4830,2052,SIBC,github,2026-05-26T00:45:17Z
2025-04-15,4800,4900,4700,4895,3329,SIBC,github,2026-05-26T00:45:17Z
2025-04-14,4900,4900,4600,4890,1190,SIBC,github,2026-05-26T00:45:17Z
2025-04-11,4665,5000,4850,4900,7130,SIBC,github,2026-05-26T00:45:17Z
2025-04-10,4600,4900,4560,4900,7833,SIBC,github,2026-05-26T00:45:17Z
2025-04-09,4500,4600,4500,4560,4548,SIBC,github,2026-05-26T00:45:17Z
2025-04-08,4550,4595,4500,4500,3410,SIBC,github,2026-05-26T00:45:17Z
2025-04-07,4500,4600,4500,4505,2778,SIBC,github,2026-05-26T00:45:17Z
2025-04-04,4500,4550,4485,4500,1772,SIBC,github,2026-05-26T00:45:17Z
2025-04-03,4460,4500,4460,4485,3510,SIBC,github,2026-05-26T00:45:17Z
2025-04-02,4450,4460,4395,4460,4359,SIBC,github,2026-05-26T00:45:17Z
2025-04-01,4450,4465,4395,4395,9686,SIBC,github,2026-05-26T00:45:17Z
2025-03-28,4470,4470,4400,4450,9194,SIBC,github,2026-05-26T00:45:17Z
2025-03-26,4445,4470,4400,4470,4126,SIBC,github,2026-05-26T00:45:17Z
2025-03-25,4400,4450,4400,4450,5412,SIBC,github,2026-05-26T00:45:17Z
2025-03-24,4350,4450,4365,4400,3304,SIBC,github,2026-05-26T00:45:17Z
2025-03-21,4355,4400,4100,4365,9178,SIBC,github,2026-05-26T00:45:17Z
2025-03-20,4350,4365,4335,4350,14646,SIBC,github,2026-05-26T00:45:17Z
2025-03-19,4360,4375,4335,4350,7723,SIBC,github,2026-05-26T00:45:17Z
2025-03-18,4350,4380,4350,4355,4597,SIBC,github,2026-05-26T00:45:17Z
2025-03-17,4395,4395,4290,4350,3919,SIBC,github,2026-05-26T00:45:17Z
2025-03-14,4380,4400,4365,4395,2579,SIBC,github,2026-05-26T00:45:17Z
2025-03-13,4390,4390,4250,4365,23582,SIBC,github,2026-05-26T00:45:17Z
2025-03-12,4375,4400,4365,4375,6204,SIBC,github,2026-05-26T00:45:17Z
2025-03-11,4385,4400,4300,4375,9132,SIBC,github,2026-05-26T00:45:17Z
2025-03-10,4250,4390,4250,4385,7556,SIBC,github,2026-05-26T00:45:17Z
2025-03-07,4200,4250,4115,4250,4091,SIBC,github,2026-05-26T00:45:17Z
2025-03-06,3950,4175,3885,4130,14276,SIBC,github,2026-05-26T00:45:17Z
2025-03-05,3815,3885,3810,3885,3715,SIBC,github,2026-05-26T00:45:17Z
2025-03-04,3890,3890,3810,3810,3197,SIBC,github,2026-05-26T00:45:17Z
2025-03-03,3895,3900,3800,3890,4654,SIBC,github,2026-05-26T00:45:17Z
2025-02-28,3870,3900,3800,3900,1412,SIBC,github,2026-05-26T00:45:17Z
2025-02-27,3845,3870,3800,3870,2601,SIBC,github,2026-05-26T00:45:17Z
2025-02-26,3795,3845,3795,3800,10633,SIBC,github,2026-05-26T00:45:17Z
2025-02-25,3800,3800,3700,3795,8232,SIBC,github,2026-05-26T00:45:17Z
2025-02-24,3840,3810,3700,3800,840,SIBC,github,2026-05-26T00:45:17Z
2025-02-21,3800,3810,3700,3810,2406,SIBC,github,2026-05-26T00:45:17Z
2025-02-20,3645,3810,3775,3795,8459,SIBC,github,2026-05-26T00:45:17Z
2025-02-19,3725,3800,3645,3790,2688,SIBC,github,2026-05-26T00:45:17Z
2025-02-18,3595,3645,3590,3645,5295,SIBC,github,2026-05-26T00:45:17Z
2025-02-17,3600,3600,3505,3590,9739,SIBC,github,2026-05-26T00:45:17Z
2025-02-14,3595,3615,3550,3550,12713,SIBC,github,2026-05-26T00:45:17Z
2025-02-13,3610,3650,3525,3550,4209,SIBC,github,2026-05-26T00:45:17Z
2025-02-12,3595,3750,3550,3610,12808,SIBC,github,2026-05-26T00:45:17Z
2025-02-11,3610,3750,3550,3550,4759,SIBC,github,2026-05-26T00:45:17Z
2025-02-10,3600,3750,3590,3610,1425,SIBC,github,2026-05-26T00:45:17Z
2025-02-07,3550,3595,3550,3590,4959,SIBC,github,2026-05-26T00:45:17Z
2025-02-06,3530,3550,3525,3550,9050,SIBC,github,2026-05-26T00:45:17Z
2025-02-05,3530,3600,3525,3525,7490,SIBC,github,2026-05-26T00:45:17Z
2025-02-04,3550,3600,3510,3600,15688,SIBC,github,2026-05-26T00:45:17Z
2025-02-03,3550,3565,3525,3525,1174,SIBC,github,2026-05-26T00:45:17Z
2025-01-31,3545,3550,3525,3550,2422,SIBC,github,2026-05-26T00:45:17Z
2025-01-30,3550,3575,3500,3550,2521,SIBC,github,2026-05-26T00:45:17Z
