Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2022-09-30,2240,2240,2200,2200,1270,CIEC,github,2026-05-26T00:45:17Z
2022-09-29,2200,2240,2145,2240,1791,CIEC,github,2026-05-26T00:45:17Z
2022-09-28,2245,2245,2200,2245,520,CIEC,github,2026-05-26T00:45:17Z
2022-09-27,2245,2245,2245,2245,98,CIEC,github,2026-05-26T00:45:17Z
2022-09-26,2080,2245,2080,2245,1357,CIEC,github,2026-05-26T00:45:17Z
2022-09-23,2245,2245,2200,2245,1165,CIEC,github,2026-05-26T00:45:17Z
2022-09-22,2200,2245,2100,2245,2372,CIEC,github,2026-05-26T00:45:17Z
2022-09-21,2250,2250,2245,2245,244,CIEC,github,2026-05-26T00:45:17Z
2022-09-20,2245,2250,2200,2250,193,CIEC,github,2026-05-26T00:45:17Z
2022-09-19,2245,2250,2200,2245,273,CIEC,github,2026-05-26T00:45:17Z
2022-09-16,2245,2250,2200,2245,482,CIEC,github,2026-05-26T00:45:17Z
2022-09-15,2200,2300,2050,2250,12734,CIEC,github,2026-05-26T00:45:17Z
2022-09-14,2200,2200,2100,2200,3567,CIEC,github,2026-05-26T00:45:17Z
2022-09-13,2175,2200,2175,2200,568,CIEC,github,2026-05-26T00:45:17Z
2022-09-12,2200,2200,2100,2175,269,CIEC,github,2026-05-26T00:45:17Z
2022-09-09,2200,2200,2135,2135,334,CIEC,github,2026-05-26T00:45:17Z
2022-09-08,2155,2200,2145,2200,146,CIEC,github,2026-05-26T00:45:17Z
2022-09-07,2200,2235,2140,2140,488,CIEC,github,2026-05-26T00:45:17Z
2022-09-06,2145,2240,2145,2235,2862,CIEC,github,2026-05-26T00:45:17Z
2022-09-05,2140,2240,2140,2150,424,CIEC,github,2026-05-26T00:45:17Z
2022-09-02,2150,2150,2140,2140,821,CIEC,github,2026-05-26T00:45:17Z
2022-09-01,2245,2250,2150,2150,593,CIEC,github,2026-05-26T00:45:17Z
2022-08-31,2145,2245,2145,2245,1307,CIEC,github,2026-05-26T00:45:17Z
2022-08-30,2200,2245,2135,2245,5295,CIEC,github,2026-05-26T00:45:17Z
2022-08-29,2135,2250,2010,2200,13537,CIEC,github,2026-05-26T00:45:17Z
2022-08-26,2000,2135,2000,2135,2978,CIEC,github,2026-05-26T00:45:17Z
2022-08-25,2000,2145,2000,2000,2085,CIEC,github,2026-05-26T00:45:17Z
2022-08-24,2000,2145,2000,2145,1202,CIEC,github,2026-05-26T00:45:17Z
2022-08-23,2035,2145,2035,2145,1496,CIEC,github,2026-05-26T00:45:17Z
2022-08-22,2150,2195,2040,2195,2228,CIEC,github,2026-05-26T00:45:17Z
2022-08-19,2150,2150,2035,2150,1955,CIEC,github,2026-05-26T00:45:17Z
2022-08-18,2060,2190,2060,2190,194,CIEC,github,2026-05-26T00:45:17Z
2022-08-17,2050,2195,2050,2190,224,CIEC,github,2026-05-26T00:45:17Z
2022-08-16,2200,2200,2035,2195,1491,CIEC,github,2026-05-26T00:45:17Z
2022-08-12,2200,2200,2035,2200,3359,CIEC,github,2026-05-26T00:45:17Z
2022-08-11,2200,2200,2050,2200,377,CIEC,github,2026-05-26T00:45:17Z
2022-08-10,2200,2200,2100,2200,1092,CIEC,github,2026-05-26T00:45:17Z
2022-08-09,2200,2200,2155,2200,527,CIEC,github,2026-05-26T00:45:17Z
2022-08-05,2210,2210,2200,2205,1545,CIEC,github,2026-05-26T00:45:17Z
2022-08-04,2250,2250,2210,2210,401,CIEC,github,2026-05-26T00:45:17Z
2022-08-03,2200,2300,2200,2300,478,CIEC,github,2026-05-26T00:45:17Z
2022-08-02,2300,2300,2295,2300,362,CIEC,github,2026-05-26T00:45:17Z
2022-08-01,2300,2300,2150,2300,5189,CIEC,github,2026-05-26T00:45:17Z
2022-07-29,2300,2300,2200,2300,1663,CIEC,github,2026-05-26T00:45:17Z
2022-07-28,2305,2305,2300,2300,23,CIEC,github,2026-05-26T00:45:17Z
2022-07-27,2305,2305,2150,2305,702,CIEC,github,2026-05-26T00:45:17Z
2022-07-26,2230,2305,2150,2305,5554,CIEC,github,2026-05-26T00:45:17Z
2022-07-25,2230,2250,2200,2230,2244,CIEC,github,2026-05-26T00:45:17Z
2022-07-22,2300,2300,2230,2230,736,CIEC,github,2026-05-26T00:45:17Z
2022-07-21,2305,2305,2300,2300,335,CIEC,github,2026-05-26T00:45:17Z
2022-07-20,2295,2295,2290,2295,1152,CIEC,github,2026-05-26T00:45:17Z
2022-07-19,2295,2295,2250,2295,1535,CIEC,github,2026-05-26T00:45:17Z
2022-07-18,2250,2295,2250,2295,368,CIEC,github,2026-05-26T00:45:17Z
2022-07-15,2400,2400,2295,2295,1645,CIEC,github,2026-05-26T00:45:17Z
2022-07-14,2300,2400,2300,2400,3161,CIEC,github,2026-05-26T00:45:17Z
2022-07-13,2395,2395,2275,2295,937,CIEC,github,2026-05-26T00:45:17Z
2022-07-12,2355,2395,2355,2395,503,CIEC,github,2026-05-26T00:45:17Z
2022-07-11,2400,2400,2365,2400,1690,CIEC,github,2026-05-26T00:45:17Z
2022-07-08,2365,2400,2365,2400,984,CIEC,github,2026-05-26T00:45:17Z
2022-07-07,2440,2440,2365,2365,2214,CIEC,github,2026-05-26T00:45:17Z
2022-07-06,2450,2450,2365,2440,2041,CIEC,github,2026-05-26T00:45:17Z
2022-07-05,2440,2450,2305,2450,511,CIEC,github,2026-05-26T00:45:17Z
2022-07-04,2450,2450,2355,2440,963,CIEC,github,2026-05-26T00:45:17Z
2022-07-01,2400,2400,2305,2400,209,CIEC,github,2026-05-26T00:45:17Z
2022-06-30,2400,2400,2300,2400,18903,CIEC,github,2026-05-26T00:45:17Z
2022-06-29,2400,2435,2350,2350,947,CIEC,github,2026-05-26T00:45:17Z
2022-06-28,2400,2400,2400,2400,79,CIEC,github,2026-05-26T00:45:17Z
2022-06-27,2305,2400,2305,2400,285,CIEC,github,2026-05-26T00:45:17Z
2022-06-24,2350,2350,2300,2300,975,CIEC,github,2026-05-26T00:45:17Z
2022-06-23,2440,2440,2300,2350,3818,CIEC,github,2026-05-26T00:45:17Z
2022-06-22,2350,2350,2350,2350,514,CIEC,github,2026-05-26T00:45:17Z
2022-06-21,2350,2350,2300,2350,259,CIEC,github,2026-05-26T00:45:17Z
2022-06-20,2350,2350,2300,2350,6013,CIEC,github,2026-05-26T00:45:17Z
2022-06-17,2350,2450,2330,2350,191,CIEC,github,2026-05-26T00:45:17Z
2022-06-16,2330,2330,2300,2330,4837,CIEC,github,2026-05-26T00:45:17Z
2022-06-15,2340,2450,2300,2300,7166,CIEC,github,2026-05-26T00:45:17Z
2022-06-14,2350,2350,2300,2350,1349,CIEC,github,2026-05-26T00:45:17Z
2022-06-13,2350,2350,2350,2350,81,CIEC,github,2026-05-26T00:45:17Z
2022-06-10,2300,2350,2300,2350,6176,CIEC,github,2026-05-26T00:45:17Z
2022-06-09,2300,2460,2300,2300,4147,CIEC,github,2026-05-26T00:45:17Z
2022-06-08,2275,2300,2275,2295,555,CIEC,github,2026-05-26T00:45:17Z
2022-06-07,2295,2300,2250,2300,171,CIEC,github,2026-05-26T00:45:17Z
2022-06-03,2300,2300,2295,2295,23,CIEC,github,2026-05-26T00:45:17Z
2022-06-02,2295,2300,2290,2300,361,CIEC,github,2026-05-26T00:45:17Z
2022-06-01,2295,2300,2250,2290,1002,CIEC,github,2026-05-26T00:45:17Z
2022-05-31,2200,2295,2125,2295,1384,CIEC,github,2026-05-26T00:45:17Z
2022-05-30,2295,2295,2200,2295,3636,CIEC,github,2026-05-26T00:45:17Z
2022-05-27,2300,2300,2295,2295,1663,CIEC,github,2026-05-26T00:45:17Z
2022-05-25,2245,2295,2245,2295,1255,CIEC,github,2026-05-26T00:45:17Z
2022-05-24,2250,2250,2100,2245,768,CIEC,github,2026-05-26T00:45:17Z
2022-05-23,2250,2300,2095,2095,779,CIEC,github,2026-05-26T00:45:17Z
2022-05-20,2250,2250,2160,2160,58,CIEC,github,2026-05-26T00:45:17Z
2022-05-19,2300,2300,2095,2100,638,CIEC,github,2026-05-26T00:45:17Z
2022-05-18,2100,2250,2095,2250,2892,CIEC,github,2026-05-26T00:45:17Z
2022-05-17,2295,2295,2160,2160,2032,CIEC,github,2026-05-26T00:45:17Z
2022-05-16,2255,2255,2250,2250,713,CIEC,github,2026-05-26T00:45:17Z
2022-05-13,2150,2300,2150,2300,951,CIEC,github,2026-05-26T00:45:17Z
2022-05-12,2100,2150,2100,2150,186,CIEC,github,2026-05-26T00:45:17Z
2022-05-11,2100,2100,2100,2100,1912,CIEC,github,2026-05-26T00:45:17Z
2022-05-10,2095,2100,2095,2100,3535,CIEC,github,2026-05-26T00:45:17Z
2022-05-09,2100,2100,2000,2095,675,CIEC,github,2026-05-26T00:45:17Z
2022-05-06,2000,2100,2000,2100,3240,CIEC,github,2026-05-26T00:45:17Z
2022-05-05,2100,2100,2000,2100,5036,CIEC,github,2026-05-26T00:45:17Z
2022-05-04,2275,2275,2115,2115,1134,CIEC,github,2026-05-26T00:45:17Z
2022-05-03,2300,2300,2285,2285,3759,CIEC,github,2026-05-26T00:45:17Z
2022-04-29,2475,2475,2405,2470,234,CIEC,github,2026-05-26T00:45:17Z
2022-04-27,2400,2475,2400,2475,4337,CIEC,github,2026-05-26T00:45:17Z
2022-04-26,2465,2490,2400,2405,3375,CIEC,github,2026-05-26T00:45:17Z
2022-04-25,2355,2465,2355,2465,540,CIEC,github,2026-05-26T00:45:17Z
2022-04-22,2315,2355,2315,2350,5610,CIEC,github,2026-05-26T00:45:17Z
2022-04-21,2350,2350,2310,2310,1064,CIEC,github,2026-05-26T00:45:17Z
2022-04-20,2350,2350,2310,2310,2302,CIEC,github,2026-05-26T00:45:17Z
2022-04-19,2400,2400,2350,2355,2084,CIEC,github,2026-05-26T00:45:17Z
2022-04-15,2400,2400,2355,2355,331,CIEC,github,2026-05-26T00:45:17Z
2022-04-14,2460,2485,2350,2355,11605,CIEC,github,2026-05-26T00:45:17Z
2022-04-13,2475,2475,2350,2475,246,CIEC,github,2026-05-26T00:45:17Z
2022-04-12,2310,2350,2310,2350,427,CIEC,github,2026-05-26T00:45:17Z
2022-04-11,2400,2410,2300,2310,2668,CIEC,github,2026-05-26T00:45:17Z
2022-04-08,2410,2450,2300,2410,1120,CIEC,github,2026-05-26T00:45:17Z
2022-04-07,2495,2500,2400,2410,1945,CIEC,github,2026-05-26T00:45:17Z
2022-04-06,2485,2550,2410,2495,1696,CIEC,github,2026-05-26T00:45:17Z
2022-04-05,2415,2485,2410,2450,3015,CIEC,github,2026-05-26T00:45:17Z
2022-04-04,2495,2495,2410,2450,751,CIEC,github,2026-05-26T00:45:17Z
2022-04-01,2495,2525,2485,2495,571,CIEC,github,2026-05-26T00:45:17Z
2022-03-31,2325,2495,2200,2495,6964,CIEC,github,2026-05-26T00:45:17Z
2022-03-30,2355,2355,2200,2350,970,CIEC,github,2026-05-26T00:45:17Z
2022-03-29,2195,2355,2195,2325,14921,CIEC,github,2026-05-26T00:45:17Z
2022-03-28,2185,2200,2185,2195,282,CIEC,github,2026-05-26T00:45:17Z
2022-03-25,2190,2190,2180,2190,3082,CIEC,github,2026-05-26T00:45:17Z
2022-03-24,2185,2190,2150,2190,8283,CIEC,github,2026-05-26T00:45:17Z
2022-03-23,2190,2190,2185,2190,504,CIEC,github,2026-05-26T00:45:17Z
2022-03-22,2180,2200,2180,2185,32038,CIEC,github,2026-05-26T00:45:17Z
2022-03-21,2180,2185,2160,2185,1542,CIEC,github,2026-05-26T00:45:17Z
2022-03-18,2180,2195,2180,2185,1953,CIEC,github,2026-05-26T00:45:17Z
2022-03-17,2165,2180,2160,2180,2115,CIEC,github,2026-05-26T00:45:17Z
2022-03-16,2160,2160,2160,2160,2901,CIEC,github,2026-05-26T00:45:17Z
2022-03-15,2160,2195,2155,2155,7496,CIEC,github,2026-05-26T00:45:17Z
2022-03-14,2140,2165,2140,2150,183,CIEC,github,2026-05-26T00:45:17Z
2022-03-11,2185,2185,2165,2165,1379,CIEC,github,2026-05-26T00:45:17Z
2022-03-10,2200,2200,2100,2185,37958,CIEC,github,2026-05-26T00:45:17Z
2022-03-09,2200,2200,2160,2200,5234,CIEC,github,2026-05-26T00:45:17Z
2022-03-08,2165,2200,2165,2200,5218,CIEC,github,2026-05-26T00:45:17Z
2022-03-07,2200,2200,2165,2200,2795,CIEC,github,2026-05-26T00:45:17Z
2022-03-04,2210,2250,2200,2200,17150,CIEC,github,2026-05-26T00:45:17Z
2022-03-03,2110,2245,2110,2210,3451,CIEC,github,2026-05-26T00:45:17Z
2022-03-02,2200,2245,2150,2200,2099,CIEC,github,2026-05-26T00:45:17Z
2022-03-01,2205,2245,2160,2200,8814,CIEC,github,2026-05-26T00:45:17Z
2022-02-28,2100,2190,2100,2150,2697,CIEC,github,2026-05-26T00:45:17Z
2022-02-25,2150,2150,2090,2100,9724,CIEC,github,2026-05-26T00:45:17Z
2022-02-24,2100,2105,2090,2100,4591,CIEC,github,2026-05-26T00:45:17Z
2022-02-23,2090,2100,2055,2090,4192,CIEC,github,2026-05-26T00:45:17Z
2022-02-22,2100,2100,2060,2095,3102,CIEC,github,2026-05-26T00:45:17Z
2022-02-21,2100,2100,2055,2100,8646,CIEC,github,2026-05-26T00:45:17Z
2022-02-18,2100,2100,2055,2100,9892,CIEC,github,2026-05-26T00:45:17Z
2022-02-17,2095,2140,2095,2095,2466,CIEC,github,2026-05-26T00:45:17Z
2022-02-16,2100,2100,2075,2095,1009,CIEC,github,2026-05-26T00:45:17Z
2022-02-15,2100,2200,2100,2100,1406,CIEC,github,2026-05-26T00:45:17Z
2022-02-14,2100,2100,2090,2100,4270,CIEC,github,2026-05-26T00:45:17Z
2022-02-11,2100,2250,2090,2100,3734,CIEC,github,2026-05-26T00:45:17Z
2022-02-10,2150,2150,2090,2100,2847,CIEC,github,2026-05-26T00:45:17Z
2022-02-09,2100,2250,2100,2150,2554,CIEC,github,2026-05-26T00:45:17Z
2022-02-08,2100,2150,2095,2095,4844,CIEC,github,2026-05-26T00:45:17Z
2022-02-07,2095,2100,2090,2095,2453,CIEC,github,2026-05-26T00:45:17Z
2022-02-04,2100,2100,2065,2090,1757,CIEC,github,2026-05-26T00:45:17Z
2022-02-03,2060,2100,2060,2100,5065,CIEC,github,2026-05-26T00:45:17Z
2022-02-02,2075,2075,2050,2070,1181,CIEC,github,2026-05-26T00:45:17Z
2022-02-01,2155,2160,2055,2060,449,CIEC,github,2026-05-26T00:45:17Z
2022-01-31,2010,2160,2010,2160,3310,CIEC,github,2026-05-26T00:45:17Z
2022-01-28,2000,2010,1995,2010,4425,CIEC,github,2026-05-26T00:45:17Z
2022-01-27,1960,2000,1960,1995,2891,CIEC,github,2026-05-26T00:45:17Z
2022-01-26,1955,1960,1950,1955,36436,CIEC,github,2026-05-26T00:45:17Z
2022-01-25,1950,1960,1950,1955,5196,CIEC,github,2026-05-26T00:45:17Z
2022-01-24,1950,1950,1900,1900,2914,CIEC,github,2026-05-26T00:45:17Z
2022-01-21,1950,1950,1900,1900,3694,CIEC,github,2026-05-26T00:45:17Z
2022-01-20,1995,2010,1950,1950,3923,CIEC,github,2026-05-26T00:45:17Z
2022-01-19,1985,2000,1960,2000,7512,CIEC,github,2026-05-26T00:45:17Z
2022-01-18,1990,1990,1950,1960,906,CIEC,github,2026-05-26T00:45:17Z
2022-01-17,1900,1990,1900,1990,3455,CIEC,github,2026-05-26T00:45:17Z
2022-01-14,1950,1990,1950,1950,909,CIEC,github,2026-05-26T00:45:17Z
2022-01-13,1800,1935,1800,1935,495,CIEC,github,2026-05-26T00:45:17Z
2022-01-12,1905,1990,1800,1800,7595,CIEC,github,2026-05-26T00:45:17Z
2022-01-11,1900,1900,1895,1900,178,CIEC,github,2026-05-26T00:45:17Z
2022-01-10,1895,1930,1895,1895,1460,CIEC,github,2026-05-26T00:45:17Z
2022-01-07,1850,1900,1850,1895,975,CIEC,github,2026-05-26T00:45:17Z
2022-01-06,1905,1905,1895,1900,1395,CIEC,github,2026-05-26T00:45:17Z
2022-01-05,1900,1900,1900,1900,502,CIEC,github,2026-05-26T00:45:17Z
2022-01-04,1900,1925,1900,1900,281,CIEC,github,2026-05-26T00:45:17Z
2022-01-03,1895,1950,1895,1950,953,CIEC,github,2026-05-26T00:45:17Z
2021-12-31,1925,1945,1895,1895,11210,CIEC,github,2026-05-26T00:45:17Z
2021-12-30,1900,1925,1900,1925,3435,CIEC,github,2026-05-26T00:45:17Z
2021-12-29,1850,1900,1850,1900,756,CIEC,github,2026-05-26T00:45:17Z
2021-12-28,1895,1900,1880,1880,3989,CIEC,github,2026-05-26T00:45:17Z
2021-12-27,1850,1900,1850,1900,5270,CIEC,github,2026-05-26T00:45:17Z
2021-12-24,1850,1880,1850,1880,521,CIEC,github,2026-05-26T00:45:17Z
2021-12-23,1850,1880,1835,1880,1674,CIEC,github,2026-05-26T00:45:17Z
2021-12-22,1800,1850,1800,1850,2634,CIEC,github,2026-05-26T00:45:17Z
2021-12-21,1800,1845,1795,1800,2421,CIEC,github,2026-05-26T00:45:17Z
2021-12-20,1850,1850,1800,1800,4368,CIEC,github,2026-05-26T00:45:17Z
2021-12-17,1885,1885,1850,1850,816,CIEC,github,2026-05-26T00:45:17Z
2021-12-16,1895,1895,1850,1890,507,CIEC,github,2026-05-26T00:45:17Z
2021-12-15,1900,1900,1855,1860,323,CIEC,github,2026-05-26T00:45:17Z
2021-12-14,1855,1895,1800,1860,569,CIEC,github,2026-05-26T00:45:17Z
2021-12-13,1900,1900,1780,1850,27719,CIEC,github,2026-05-26T00:45:17Z
2021-12-10,1865,1900,1865,1900,753,CIEC,github,2026-05-26T00:45:17Z
2021-12-09,1865,1865,1850,1865,1309,CIEC,github,2026-05-26T00:45:17Z
2021-12-08,1900,1920,1850,1850,4169,CIEC,github,2026-05-26T00:45:17Z
2021-12-07,1925,1945,1900,1900,816,CIEC,github,2026-05-26T00:45:17Z
2021-12-06,1950,1950,1900,1945,21224,CIEC,github,2026-05-26T00:45:17Z
2021-12-03,1950,1950,1925,1925,1165,CIEC,github,2026-05-26T00:45:17Z
2021-12-02,1985,1990,1950,1955,398,CIEC,github,2026-05-26T00:45:17Z
2021-12-01,1950,1995,1950,1985,1003,CIEC,github,2026-05-26T00:45:17Z
2021-11-30,1950,2000,1925,1995,2898,CIEC,github,2026-05-26T00:45:17Z
2021-11-29,1850,1950,1850,1950,5696,CIEC,github,2026-05-26T00:45:17Z
2021-11-26,1840,1850,1810,1840,505,CIEC,github,2026-05-26T00:45:17Z
2021-11-25,1850,1895,1800,1840,1588,CIEC,github,2026-05-26T00:45:17Z
2021-11-24,1900,1900,1850,1850,1174,CIEC,github,2026-05-26T00:45:17Z
2021-11-23,1835,1900,1800,1895,1959,CIEC,github,2026-05-26T00:45:17Z
2021-11-22,1830,1905,1800,1840,4142,CIEC,github,2026-05-26T00:45:17Z
2021-11-19,1980,1980,1835,1840,2458,CIEC,github,2026-05-26T00:45:17Z
2021-11-18,1995,1995,1980,1980,380,CIEC,github,2026-05-26T00:45:17Z
2021-11-17,2000,2000,1980,1995,6824,CIEC,github,2026-05-26T00:45:17Z
2021-11-16,1965,1995,1955,1980,574,CIEC,github,2026-05-26T00:45:17Z
2021-11-12,1975,1975,1965,1965,1890,CIEC,github,2026-05-26T00:45:17Z
2021-11-11,2000,2000,1965,1970,3638,CIEC,github,2026-05-26T00:45:17Z
2021-11-10,1995,1995,1970,1970,707,CIEC,github,2026-05-26T00:45:17Z
2021-11-09,1990,1990,1960,1965,330,CIEC,github,2026-05-26T00:45:17Z
2021-11-08,1985,2000,1980,2000,12641,CIEC,github,2026-05-26T00:45:17Z
2021-11-05,2040,2040,1960,1985,15415,CIEC,github,2026-05-26T00:45:17Z
2021-11-04,2000,2000,1990,1995,5152,CIEC,github,2026-05-26T00:45:17Z
2021-11-03,2000,2000,1985,1995,2530,CIEC,github,2026-05-26T00:45:17Z
2021-10-29,2045,2045,1965,1965,1726,CIEC,github,2026-05-26T00:45:17Z
2021-10-28,2045,2045,1995,2000,2424,CIEC,github,2026-05-26T00:45:17Z
2021-10-27,1995,2000,1970,2000,10280,CIEC,github,2026-05-26T00:45:17Z
2021-10-26,2000,2000,1965,2000,196,CIEC,github,2026-05-26T00:45:17Z
2021-10-25,1995,2000,1960,1960,5743,CIEC,github,2026-05-26T00:45:17Z
2021-10-22,2000,2000,1995,1995,4147,CIEC,github,2026-05-26T00:45:17Z
2021-10-21,2000,2000,1990,1995,3817,CIEC,github,2026-05-26T00:45:17Z
2021-10-20,2000,2000,1980,2000,4571,CIEC,github,2026-05-26T00:45:17Z
2021-10-19,1980,2000,1900,2000,2903,CIEC,github,2026-05-26T00:45:17Z
2021-10-15,1990,2000,1950,1965,1251,CIEC,github,2026-05-26T00:45:17Z
2021-10-14,2000,2000,1985,1985,1449,CIEC,github,2026-05-26T00:45:17Z
2021-10-13,2000,2000,1990,2000,3547,CIEC,github,2026-05-26T00:45:17Z
2021-10-12,2000,2040,1990,1995,1786,CIEC,github,2026-05-26T00:45:17Z
2021-10-11,2040,2045,2000,2000,2369,CIEC,github,2026-05-26T00:45:17Z
2021-10-08,2000,2000,1860,2000,1738,CIEC,github,2026-05-26T00:45:17Z
2021-10-07,2010,2010,1995,1995,1411,CIEC,github,2026-05-26T00:45:17Z
2021-10-06,2015,2015,2000,2000,40,CIEC,github,2026-05-26T00:45:17Z
2021-10-05,2005,2005,1900,1970,940,CIEC,github,2026-05-26T00:45:17Z
2021-10-04,2000,2000,1950,1980,18100,CIEC,github,2026-05-26T00:45:17Z
2021-10-01,2000,2005,2000,2000,5804,CIEC,github,2026-05-26T00:45:17Z
2021-09-30,1950,2015,1900,2000,4553,CIEC,github,2026-05-26T00:45:17Z
2021-09-29,1995,2015,1970,1995,2187,CIEC,github,2026-05-26T00:45:17Z
2021-09-28,2005,2005,1995,1995,6255,CIEC,github,2026-05-26T00:45:17Z
2021-09-27,2000,2000,1995,2000,29490,CIEC,github,2026-05-26T00:45:17Z
2021-09-24,2000,2005,1970,2000,7192,CIEC,github,2026-05-26T00:45:17Z
2021-09-23,2000,2005,1995,2000,14415,CIEC,github,2026-05-26T00:45:17Z
2021-09-22,2000,2000,1995,1995,24315,CIEC,github,2026-05-26T00:45:17Z
2021-09-21,1980,2000,1980,1995,9257,CIEC,github,2026-05-26T00:45:17Z
2021-09-20,1980,2000,1980,2000,3126,CIEC,github,2026-05-26T00:45:17Z
2021-09-17,2000,2005,1990,2000,4585,CIEC,github,2026-05-26T00:45:17Z
2021-09-16,2000,2005,1990,2005,6620,CIEC,github,2026-05-26T00:45:17Z
2021-09-15,1990,2020,1990,2000,2181,CIEC,github,2026-05-26T00:45:17Z
2021-09-14,2000,2000,1990,1990,1849,CIEC,github,2026-05-26T00:45:17Z
2021-09-13,1995,2000,1980,1980,24126,CIEC,github,2026-05-26T00:45:17Z
2021-09-10,2025,2025,1995,2000,850,CIEC,github,2026-05-26T00:45:17Z
2021-09-09,2030,2030,1995,2000,1415,CIEC,github,2026-05-26T00:45:17Z
2021-09-08,2025,2025,2020,2025,588,CIEC,github,2026-05-26T00:45:17Z
2021-09-07,2000,2030,1990,2020,4513,CIEC,github,2026-05-26T00:45:17Z
2021-09-06,2040,2045,2000,2025,9235,CIEC,github,2026-05-26T00:45:17Z
2021-09-03,2045,2045,2005,2005,598,CIEC,github,2026-05-26T00:45:17Z
2021-09-02,2050,2050,2000,2045,445,CIEC,github,2026-05-26T00:45:17Z
2021-09-01,2000,2050,2000,2000,540,CIEC,github,2026-05-26T00:45:17Z
2021-08-31,2000,2010,2000,2000,667,CIEC,github,2026-05-26T00:45:17Z
2021-08-30,1965,2050,1965,2000,1072,CIEC,github,2026-05-26T00:45:17Z
2021-08-27,2075,2075,1965,1965,2186,CIEC,github,2026-05-26T00:45:17Z
2021-08-26,2085,2090,2050,2075,1034,CIEC,github,2026-05-26T00:45:17Z
2021-08-25,2100,2100,1950,2095,5398,CIEC,github,2026-05-26T00:45:17Z
2021-08-24,2160,2190,2005,2100,5221,CIEC,github,2026-05-26T00:45:17Z
2021-08-23,2160,2300,2150,2165,1870,CIEC,github,2026-05-26T00:45:17Z
2021-08-20,2165,2315,2100,2315,3581,CIEC,github,2026-05-26T00:45:17Z
2021-08-19,2170,2170,2000,2165,4447,CIEC,github,2026-05-26T00:45:17Z
2021-08-18,1900,2020,1900,2020,2842,CIEC,github,2026-05-26T00:45:17Z
2021-08-17,1800,1880,1750,1880,4081,CIEC,github,2026-05-26T00:45:17Z
2021-08-16,1790,1800,1750,1750,4677,CIEC,github,2026-05-26T00:45:17Z
2021-08-13,1775,1790,1750,1790,1929,CIEC,github,2026-05-26T00:45:17Z
2021-08-12,1765,1790,1765,1775,882,CIEC,github,2026-05-26T00:45:17Z
2021-08-11,1770,1775,1770,1770,644,CIEC,github,2026-05-26T00:45:17Z
2021-08-10,1710,1780,1700,1775,8151,CIEC,github,2026-05-26T00:45:17Z
2021-08-09,1700,1700,1700,1700,6015,CIEC,github,2026-05-26T00:45:17Z
2021-08-06,1700,1700,1700,1700,6012,CIEC,github,2026-05-26T00:45:17Z
2021-08-05,1700,1700,1700,1700,1878,CIEC,github,2026-05-26T00:45:17Z
2021-08-04,1650,1700,1650,1700,1833,CIEC,github,2026-05-26T00:45:17Z
2021-08-03,1790,1790,1650,1650,2532,CIEC,github,2026-05-26T00:45:17Z
2021-08-02,1700,1705,1700,1700,250,CIEC,github,2026-05-26T00:45:17Z
2021-07-30,1695,1700,1695,1700,1039,CIEC,github,2026-05-26T00:45:17Z
2021-07-29,1700,1700,1695,1700,774,CIEC,github,2026-05-26T00:45:17Z
2021-07-28,1700,1700,1700,1700,465,CIEC,github,2026-05-26T00:45:17Z
2021-07-27,1700,1750,1650,1700,5682,CIEC,github,2026-05-26T00:45:17Z
2021-07-26,1700,1750,1615,1695,4710,CIEC,github,2026-05-26T00:45:17Z
2021-07-23,1700,1700,1620,1670,1389,CIEC,github,2026-05-26T00:45:17Z
2021-07-22,1680,1700,1680,1680,7127,CIEC,github,2026-05-26T00:45:17Z
2021-07-21,1620,1640,1620,1620,795,CIEC,github,2026-05-26T00:45:17Z
2021-07-19,1660,1660,1620,1620,3150,CIEC,github,2026-05-26T00:45:17Z
2021-07-16,1650,1675,1650,1650,1216,CIEC,github,2026-05-26T00:45:17Z
2021-07-15,1640,1700,1520,1650,4486,CIEC,github,2026-05-26T00:45:17Z
2021-07-14,1640,1640,1640,1640,4820,CIEC,github,2026-05-26T00:45:17Z
2021-07-13,1550,1555,1550,1555,55,CIEC,github,2026-05-26T00:45:17Z
2021-07-12,1540,1540,1450,1450,277759,CIEC,github,2026-05-26T00:45:17Z
2021-07-09,1650,1650,1600,1600,3261,CIEC,github,2026-05-26T00:45:17Z
2021-07-08,1650,1680,1650,1650,6364,CIEC,github,2026-05-26T00:45:17Z
2021-07-07,1695,1695,1610,1650,23451,CIEC,github,2026-05-26T00:45:17Z
2021-07-06,1745,1745,1675,1680,12533,CIEC,github,2026-05-26T00:45:17Z
2021-07-05,1790,1790,1700,1750,1324,CIEC,github,2026-05-26T00:45:17Z
2021-07-02,1790,1790,1715,1755,4129,CIEC,github,2026-05-26T00:45:17Z
2021-07-01,1810,1810,1755,1790,1905,CIEC,github,2026-05-26T00:45:17Z
2021-06-30,1800,1800,1790,1790,1545,CIEC,github,2026-05-26T00:45:17Z
2021-06-29,1750,1800,1745,1790,14305,CIEC,github,2026-05-26T00:45:17Z
2021-06-28,1750,1750,1745,1750,1847,CIEC,github,2026-05-26T00:45:17Z
2021-06-25,1745,1750,1745,1745,1423,CIEC,github,2026-05-26T00:45:17Z
