Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2026-02-11,1635,1645,1600,1600,5006,CFAC,github,2026-05-26T00:45:06Z
2026-02-10,1645,1645,1560,1635,5991,CFAC,github,2026-05-26T00:45:06Z
2026-02-09,1585,1650,1570,1580,6110,CFAC,github,2026-05-26T00:45:06Z
2026-02-06,1500,1590,1500,1590,2601,CFAC,github,2026-05-26T00:45:06Z
2026-02-05,1500,1510,1480,1500,4125,CFAC,github,2026-05-26T00:45:06Z
2026-02-04,1490,1515,1465,1500,3547,CFAC,github,2026-05-26T00:45:06Z
2026-02-03,1495,1520,1490,1490,2319,CFAC,github,2026-05-26T00:45:06Z
2026-02-02,1500,1510,1495,1495,5816,CFAC,github,2026-05-26T00:45:06Z
2026-01-30,1500,1525,1495,1500,2935,CFAC,github,2026-05-26T00:45:06Z
2026-01-29,1560,1560,1505,1525,2045,CFAC,github,2026-05-26T00:45:06Z
2026-01-28,1575,1580,1520,1520,3379,CFAC,github,2026-05-26T00:45:06Z
2026-01-27,1585,1595,1520,1525,6434,CFAC,github,2026-05-26T00:45:06Z
2026-01-26,1495,1555,1490,1520,9763,CFAC,github,2026-05-26T00:45:06Z
2026-01-23,1395,1490,1390,1490,9058,CFAC,github,2026-05-26T00:45:06Z
2026-01-22,1440,1440,1380,1390,1221,CFAC,github,2026-05-26T00:45:06Z
