Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2023-09-14,2900,2900,2715,2900,317,TTLS,github,2026-05-26T00:45:09Z
2023-09-13,2900,2900,2800,2900,8332,TTLS,github,2026-05-26T00:45:09Z
2023-09-12,2900,2915,2715,2900,3300,TTLS,github,2026-05-26T00:45:09Z
2023-09-11,2715,2715,2700,2715,1061,TTLS,github,2026-05-26T00:45:09Z
2023-09-08,2715,2715,2710,2715,2744,TTLS,github,2026-05-26T00:45:09Z
2023-09-07,2700,2710,2600,2710,1240,TTLS,github,2026-05-26T00:45:09Z
2023-09-06,2600,2710,2600,2710,1695,TTLS,github,2026-05-26T00:45:09Z
2023-09-05,2710,2710,2600,2700,883,TTLS,github,2026-05-26T00:45:09Z
2023-09-04,2700,2710,2695,2710,910,TTLS,github,2026-05-26T00:45:09Z
2023-09-01,2650,2715,2640,2695,1507,TTLS,github,2026-05-26T00:45:09Z
2023-08-31,2570,2640,2570,2640,3838,TTLS,github,2026-05-26T00:45:09Z
2023-08-30,2590,2590,2560,2585,442,TTLS,github,2026-05-26T00:45:09Z
2023-08-29,2560,2600,2560,2590,346,TTLS,github,2026-05-26T00:45:09Z
2023-08-28,2595,2600,2500,2560,5361,TTLS,github,2026-05-26T00:45:09Z
2023-08-25,2600,2600,2560,2560,962,TTLS,github,2026-05-26T00:45:09Z
2023-08-24,2450,2555,2410,2555,250672,TTLS,github,2026-05-26T00:45:09Z
2023-08-23,2550,2555,2495,2495,3583,TTLS,github,2026-05-26T00:45:09Z
2023-08-22,2600,2600,2550,2555,1956,TTLS,github,2026-05-26T00:45:09Z
2023-08-21,2600,2600,2550,2595,1176,TTLS,github,2026-05-26T00:45:09Z
2023-08-18,2550,2600,2550,2600,810,TTLS,github,2026-05-26T00:45:09Z
2023-08-17,2495,2550,2450,2550,14155,TTLS,github,2026-05-26T00:45:09Z
2023-08-16,2500,2500,2495,2500,275,TTLS,github,2026-05-26T00:45:09Z
2023-08-14,2400,2495,2400,2495,959,TTLS,github,2026-05-26T00:45:09Z
2023-08-11,2400,2500,2400,2495,885,TTLS,github,2026-05-26T00:45:09Z
2023-08-10,2490,2500,2400,2400,1365,TTLS,github,2026-05-26T00:45:09Z
2023-08-09,2500,2500,2420,2500,165,TTLS,github,2026-05-26T00:45:09Z
2023-08-08,2495,2550,2400,2420,879,TTLS,github,2026-05-26T00:45:09Z
2023-08-04,2410,2570,2410,2495,356,TTLS,github,2026-05-26T00:45:09Z
2023-08-03,2415,2600,2415,2570,648,TTLS,github,2026-05-26T00:45:09Z
2023-08-02,2400,2600,2400,2600,1121,TTLS,github,2026-05-26T00:45:09Z
2023-08-01,2490,2495,2450,2495,399,TTLS,github,2026-05-26T00:45:09Z
2023-07-31,2400,2495,2400,2490,450,TTLS,github,2026-05-26T00:45:09Z
2023-07-28,2450,2495,2410,2495,2424,TTLS,github,2026-05-26T00:45:09Z
2023-07-27,2490,2490,2450,2450,850,TTLS,github,2026-05-26T00:45:09Z
2023-07-26,2495,2495,2405,2490,3117,TTLS,github,2026-05-26T00:45:09Z
2023-07-25,2495,2495,2450,2490,507,TTLS,github,2026-05-26T00:45:09Z
2023-07-24,2495,2495,2410,2495,686,TTLS,github,2026-05-26T00:45:09Z
2023-07-21,2470,2500,2405,2495,5022,TTLS,github,2026-05-26T00:45:09Z
2023-07-20,2405,2470,2405,2450,1429,TTLS,github,2026-05-26T00:45:09Z
2023-07-19,2425,2425,2365,2420,2958,TTLS,github,2026-05-26T00:45:09Z
2023-07-18,2475,2475,2400,2425,3528,TTLS,github,2026-05-26T00:45:09Z
2023-07-17,2475,2475,2470,2475,459,TTLS,github,2026-05-26T00:45:09Z
2023-07-14,2580,2580,2440,2475,924,TTLS,github,2026-05-26T00:45:09Z
2023-07-13,2600,2600,2550,2575,616,TTLS,github,2026-05-26T00:45:09Z
2023-07-12,2615,2615,2550,2600,357,TTLS,github,2026-05-26T00:45:09Z
2023-07-11,2375,2695,2375,2615,1005,TTLS,github,2026-05-26T00:45:09Z
2023-07-10,2725,2725,2650,2695,1402,TTLS,github,2026-05-26T00:45:09Z
2023-07-07,2720,2725,2720,2725,1061,TTLS,github,2026-05-26T00:45:09Z
2023-07-06,2725,2725,2720,2725,2098,TTLS,github,2026-05-26T00:45:09Z
2023-07-05,2720,2745,2700,2720,2477,TTLS,github,2026-05-26T00:45:09Z
2023-07-04,2630,2745,2600,2745,1990,TTLS,github,2026-05-26T00:45:09Z
2023-07-03,2620,2630,2600,2630,4635,TTLS,github,2026-05-26T00:45:09Z
2023-06-30,2595,2630,2595,2630,28353,TTLS,github,2026-05-26T00:45:09Z
2023-06-29,2595,2600,2595,2600,2895,TTLS,github,2026-05-26T00:45:09Z
2023-06-27,2600,2600,2600,2600,774,TTLS,github,2026-05-26T00:45:09Z
2023-06-26,2550,2595,2550,2595,519,TTLS,github,2026-05-26T00:45:09Z
2023-06-23,2595,2600,2595,2600,1353,TTLS,github,2026-05-26T00:45:09Z
2023-06-22,2590,2595,2590,2595,1006,TTLS,github,2026-05-26T00:45:09Z
2023-06-21,2575,2590,2575,2590,164,TTLS,github,2026-05-26T00:45:09Z
2023-06-20,2600,2600,2600,2600,1458,TTLS,github,2026-05-26T00:45:09Z
2023-06-19,2550,2600,2550,2600,3475,TTLS,github,2026-05-26T00:45:09Z
2023-06-16,2600,2600,2600,2600,3858,TTLS,github,2026-05-26T00:45:09Z
2023-06-15,2600,2600,2600,2600,4171,TTLS,github,2026-05-26T00:45:09Z
2023-06-14,2600,2600,2600,2600,329,TTLS,github,2026-05-26T00:45:09Z
2023-06-13,2600,2630,2600,2630,1862,TTLS,github,2026-05-26T00:45:09Z
2023-06-12,2590,2600,2590,2600,840,TTLS,github,2026-05-26T00:45:09Z
2023-06-09,2585,2585,2585,2585,150,TTLS,github,2026-05-26T00:45:09Z
2023-06-08,2600,2600,2595,2595,2548,TTLS,github,2026-05-26T00:45:09Z
2023-06-07,2600,2600,2555,2555,1636,TTLS,github,2026-05-26T00:45:09Z
2023-06-06,2600,2600,2600,2600,440,TTLS,github,2026-05-26T00:45:09Z
2023-06-05,2585,2680,2585,2680,323,TTLS,github,2026-05-26T00:45:09Z
2023-06-02,2585,2600,2585,2600,1360,TTLS,github,2026-05-26T00:45:09Z
2023-06-01,2600,2600,2585,2585,2933,TTLS,github,2026-05-26T00:45:09Z
2023-05-31,2600,2600,2600,2600,133,TTLS,github,2026-05-26T00:45:09Z
2023-05-30,2555,2580,2555,2580,685,TTLS,github,2026-05-26T00:45:09Z
2023-05-26,2590,2600,2590,2600,209,TTLS,github,2026-05-26T00:45:09Z
2023-05-25,2600,2600,2580,2580,1715,TTLS,github,2026-05-26T00:45:09Z
2023-05-24,2550,2600,2550,2600,324,TTLS,github,2026-05-26T00:45:09Z
2023-05-23,2500,2600,2500,2600,176,TTLS,github,2026-05-26T00:45:09Z
2023-05-22,2580,2580,2440,2440,1330,TTLS,github,2026-05-26T00:45:09Z
2023-05-19,2500,2580,2500,2580,726,TTLS,github,2026-05-26T00:45:09Z
2023-05-17,2500,2510,2500,2510,300,TTLS,github,2026-05-26T00:45:09Z
2023-05-16,2550,2580,2550,2580,64,TTLS,github,2026-05-26T00:45:09Z
2023-05-15,2580,2580,2550,2550,138,TTLS,github,2026-05-26T00:45:09Z
2023-05-12,2600,2600,2580,2580,158,TTLS,github,2026-05-26T00:45:09Z
2023-05-11,2625,2625,2600,2600,326,TTLS,github,2026-05-26T00:45:09Z
2023-05-10,2635,2635,2625,2625,814,TTLS,github,2026-05-26T00:45:09Z
2023-05-09,2610,2635,2610,2635,827,TTLS,github,2026-05-26T00:45:09Z
2023-05-08,2610,2610,2460,2460,8867,TTLS,github,2026-05-26T00:45:09Z
2023-05-05,2645,2645,2610,2610,1204,TTLS,github,2026-05-26T00:45:09Z
2023-05-04,2600,2600,2600,2600,4282,TTLS,github,2026-05-26T00:45:09Z
2023-05-03,2600,2600,2600,2600,155,TTLS,github,2026-05-26T00:45:09Z
2023-05-02,2640,2640,2600,2600,2201,TTLS,github,2026-05-26T00:45:09Z
2023-04-28,2600,2600,2600,2600,7034,TTLS,github,2026-05-26T00:45:09Z
2023-04-27,2655,2655,2465,2465,645,TTLS,github,2026-05-26T00:45:09Z
2023-04-26,2705,2705,2655,2655,530,TTLS,github,2026-05-26T00:45:09Z
