Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2026-05-04,14920,14940,13900,14940,3817,NSBC,github,2026-05-26T00:45:16Z
2026-04-30,13880,13900,13800,13900,271,NSBC,github,2026-05-26T00:45:16Z
2026-04-29,13990,13995,13900,13900,665,NSBC,github,2026-05-26T00:45:16Z
2026-04-28,14000,14000,13800,13995,1139,NSBC,github,2026-05-26T00:45:16Z
2026-04-27,12860,13900,12860,13890,6123,NSBC,github,2026-05-26T00:45:16Z
2026-04-24,13900,13990,13900,13900,856,NSBC,github,2026-05-26T00:45:16Z
2026-04-23,13900,14000,13500,13900,760,NSBC,github,2026-05-26T00:45:16Z
2026-04-22,14050,14105,13050,13900,15479,NSBC,github,2026-05-26T00:45:16Z
2026-04-21,14100,14200,14050,14105,512,NSBC,github,2026-05-26T00:45:16Z
2026-04-20,14200,14200,14050,14100,564,NSBC,github,2026-05-26T00:45:16Z
2026-04-17,14170,14500,14050,14050,1231,NSBC,github,2026-05-26T00:45:16Z
2026-04-16,14170,14170,14165,14195,461,NSBC,github,2026-05-26T00:45:16Z
2026-04-15,14060,14170,14050,14170,665,NSBC,github,2026-05-26T00:45:16Z
2026-04-14,14050,14175,14050,14100,1372,NSBC,github,2026-05-26T00:45:16Z
2026-04-13,14190,14200,14150,14175,816,NSBC,github,2026-05-26T00:45:16Z
2026-04-10,14240,14245,14185,14200,185,NSBC,github,2026-05-26T00:45:16Z
2026-04-09,14200,14245,14185,14245,905,NSBC,github,2026-05-26T00:45:16Z
2026-04-08,14285,14295,14200,14200,366,NSBC,github,2026-05-26T00:45:16Z
2026-04-07,14180,14295,14180,14295,638,NSBC,github,2026-05-26T00:45:16Z
2026-04-03,14295,14295,14155,14180,151,NSBC,github,2026-05-26T00:45:16Z
2026-04-02,14200,14245,14100,14155,549,NSBC,github,2026-05-26T00:45:16Z
2026-04-01,14100,14200,14000,14100,1258,NSBC,github,2026-05-26T00:45:16Z
2026-03-31,14495,14400,14005,14100,4403,NSBC,github,2026-05-26T00:45:16Z
2026-03-30,14100,14145,13800,14095,2982,NSBC,github,2026-05-26T00:45:16Z
2026-03-27,14095,14150,13820,14145,976,NSBC,github,2026-05-26T00:45:16Z
2026-03-26,13900,14100,13830,14095,626,NSBC,github,2026-05-26T00:45:16Z
2026-03-25,14000,14200,13900,14000,3266,NSBC,github,2026-05-26T00:45:16Z
2026-03-24,14000,14000,13950,14000,911,NSBC,github,2026-05-26T00:45:16Z
2026-03-23,14150,14150,13995,14000,2010,NSBC,github,2026-05-26T00:45:16Z
2026-03-19,14000,14150,14000,14150,661,NSBC,github,2026-05-26T00:45:16Z
2026-03-18,14200,14300,14000,14000,741,NSBC,github,2026-05-26T00:45:16Z
2026-03-17,14200,14200,13995,14200,2615,NSBC,github,2026-05-26T00:45:16Z
2026-03-13,13800,14200,13800,14200,1829,NSBC,github,2026-05-26T00:45:16Z
2026-03-12,13900,13900,13800,13900,9413,NSBC,github,2026-05-26T00:45:16Z
2026-03-11,13995,14300,13500,13900,2699,NSBC,github,2026-05-26T00:45:16Z
2026-03-10,14000,14000,13905,14000,4843,NSBC,github,2026-05-26T00:45:16Z
2026-03-09,13900,14000,13900,14000,1414,NSBC,github,2026-05-26T00:45:16Z
2026-03-06,14290,14300,13900,13900,5278,NSBC,github,2026-05-26T00:45:16Z
2026-03-05,14400,14400,14105,14290,1887,NSBC,github,2026-05-26T00:45:16Z
2026-03-04,14700,14890,14375,14400,1975,NSBC,github,2026-05-26T00:45:16Z
2026-03-03,14735,14990,14735,14890,2887,NSBC,github,2026-05-26T00:45:16Z
2026-03-02,14805,14805,14700,14735,1106,NSBC,github,2026-05-26T00:45:16Z
2026-02-27,14820,14820,14500,14700,1074,NSBC,github,2026-05-26T00:45:16Z
2026-02-26,14750,14780,14700,14800,759,NSBC,github,2026-05-26T00:45:16Z
2026-02-25,14795,14795,14500,14700,1462,NSBC,github,2026-05-26T00:45:16Z
2026-02-24,14795,14850,14600,14795,890,NSBC,github,2026-05-26T00:45:16Z
2026-02-23,14000,15000,14000,14795,2178,NSBC,github,2026-05-26T00:45:16Z
2026-02-20,13980,14000,13980,14000,5666,NSBC,github,2026-05-26T00:45:16Z
2026-02-19,13980,13990,13905,13980,1310,NSBC,github,2026-05-26T00:45:16Z
2026-02-18,13875,13990,13800,13990,544,NSBC,github,2026-05-26T00:45:16Z
2026-02-17,13900,14000,13875,13980,1548,NSBC,github,2026-05-26T00:45:16Z
2026-02-16,13980,14000,13200,13980,1055,NSBC,github,2026-05-26T00:45:16Z
2026-02-13,13950,13985,13900,13980,1004,NSBC,github,2026-05-26T00:45:16Z
2026-02-12,13810,14000,13795,13950,1045,NSBC,github,2026-05-26T00:45:16Z
2026-02-11,13190,13800,12995,13795,5354,NSBC,github,2026-05-26T00:45:16Z
2026-02-10,13250,13210,12900,12995,3669,NSBC,github,2026-05-26T00:45:16Z
2026-02-09,12860,13250,12860,13190,1691,NSBC,github,2026-05-26T00:45:16Z
2026-02-06,12900,12900,12850,12860,284,NSBC,github,2026-05-26T00:45:16Z
2026-02-05,12790,12850,12790,12850,1015,NSBC,github,2026-05-26T00:45:16Z
2026-02-04,12550,12800,12535,12795,1306,NSBC,github,2026-05-26T00:45:16Z
2026-02-03,12480,12545,12495,12535,1337,NSBC,github,2026-05-26T00:45:16Z
2026-02-02,12400,12500,12395,12495,1096,NSBC,github,2026-05-26T00:45:16Z
2026-01-30,12355,12395,12200,12395,336,NSBC,github,2026-05-26T00:45:16Z
2026-01-29,12195,12345,12095,12200,1611,NSBC,github,2026-05-26T00:45:16Z
2026-01-28,12100,12195,12095,12095,833,NSBC,github,2026-05-26T00:45:16Z
2026-01-27,12100,12100,12010,12095,781,NSBC,github,2026-05-26T00:45:16Z
2026-01-26,12050,12115,12005,12100,737,NSBC,github,2026-05-26T00:45:16Z
2026-01-23,12195,12185,12000,12115,337,NSBC,github,2026-05-26T00:45:16Z
2026-01-22,11980,12090,11975,12000,1677,NSBC,github,2026-05-26T00:45:16Z
2026-01-21,11975,11980,11910,11975,587,NSBC,github,2026-05-26T00:45:16Z
2026-01-20,11980,11980,11500,11910,650,NSBC,github,2026-05-26T00:45:16Z
2026-01-19,11450,11980,11405,11980,1854,NSBC,github,2026-05-26T00:45:16Z
2026-01-16,11445,11450,11155,11405,1095,NSBC,github,2026-05-26T00:45:16Z
2026-01-15,11445,11450,11155,11155,2376,NSBC,github,2026-05-26T00:45:16Z
2026-01-14,11445,11450,11300,11445,733,NSBC,github,2026-05-26T00:45:16Z
2026-01-13,11450,11450,11205,11445,2022,NSBC,github,2026-05-26T00:45:16Z
2026-01-12,11450,11450,11250,11450,617,NSBC,github,2026-05-26T00:45:16Z
2026-01-09,11200,11250,11100,11250,902,NSBC,github,2026-05-26T00:45:16Z
2026-01-08,11300,11390,11100,11200,1271,NSBC,github,2026-05-26T00:45:16Z
2026-01-07,11300,11400,11150,11300,1091,NSBC,github,2026-05-26T00:45:16Z
2026-01-06,11400,11400,11100,11400,576,NSBC,github,2026-05-26T00:45:16Z
2026-01-05,11400,11450,11000,11400,2029,NSBC,github,2026-05-26T00:45:16Z
2026-01-02,11445,11445,11350,11430,642,NSBC,github,2026-05-26T00:45:16Z
2025-12-31,11350,11445,11000,11445,2978,NSBC,github,2026-05-26T00:45:16Z
2025-12-30,11400,11400,11000,11350,3070,NSBC,github,2026-05-26T00:45:16Z
2025-12-29,11450,11450,11400,11350,785,NSBC,github,2026-05-26T00:45:16Z
2025-12-26,11010,11450,11000,11450,1970,NSBC,github,2026-05-26T00:45:16Z
2025-12-24,11450,11400,10990,11000,1985,NSBC,github,2026-05-26T00:45:16Z
2025-12-23,11400,11400,11350,11400,1121,NSBC,github,2026-05-26T00:45:16Z
2025-12-22,11500,11500,11305,11400,757,NSBC,github,2026-05-26T00:45:16Z
2025-12-19,11500,11500,11045,11500,891,NSBC,github,2026-05-26T00:45:16Z
2025-12-18,11505,11915,11500,11500,1850,NSBC,github,2026-05-26T00:45:16Z
2025-12-17,11935,11935,11500,11915,841,NSBC,github,2026-05-26T00:45:16Z
2025-12-16,11940,11940,11935,11935,692,NSBC,github,2026-05-26T00:45:16Z
2025-12-15,11900,11990,11400,11940,564,NSBC,github,2026-05-26T00:45:16Z
2025-12-12,11985,11990,11500,11980,689,NSBC,github,2026-05-26T00:45:16Z
2025-12-11,11900,11990,11800,11990,901,NSBC,github,2026-05-26T00:45:16Z
2025-12-10,11900,11980,11500,11900,440,NSBC,github,2026-05-26T00:45:16Z
2025-12-09,11880,11990,11500,11980,702,NSBC,github,2026-05-26T00:45:16Z
2025-12-08,11990,11990,11500,11900,257,NSBC,github,2026-05-26T00:45:16Z
2025-12-05,11985,11990,11500,11985,1094,NSBC,github,2026-05-26T00:45:16Z
2025-12-04,11985,11990,11500,11985,989,NSBC,github,2026-05-26T00:45:16Z
2025-12-03,11505,11990,11505,11990,1012,NSBC,github,2026-05-26T00:45:16Z
2025-12-02,11955,11990,11500,11900,640,NSBC,github,2026-05-26T00:45:16Z
2025-12-01,11905,11990,11800,11990,406,NSBC,github,2026-05-26T00:45:16Z
2025-11-28,11990,11990,11600,11990,874,NSBC,github,2026-05-26T00:45:16Z
2025-11-27,11995,11995,11800,11990,1738,NSBC,github,2026-05-26T00:45:16Z
2025-11-26,11980,12000,11910,11995,633,NSBC,github,2026-05-26T00:45:16Z
2025-11-25,11955,12000,11555,12000,2379,NSBC,github,2026-05-26T00:45:16Z
2025-11-24,11990,11990,11955,11955,261,NSBC,github,2026-05-26T00:45:16Z
2025-11-21,12000,12000,11520,11990,3226,NSBC,github,2026-05-26T00:45:16Z
2025-11-20,11895,12000,11810,12000,931,NSBC,github,2026-05-26T00:45:16Z
2025-11-19,11900,11900,11805,11895,988,NSBC,github,2026-05-26T00:45:16Z
2025-11-18,11900,11900,11520,11805,2478,NSBC,github,2026-05-26T00:45:16Z
2025-11-17,11820,11900,11800,11900,749,NSBC,github,2026-05-26T00:45:16Z
2025-11-14,11850,11850,11500,11820,3465,NSBC,github,2026-05-26T00:45:16Z
2025-11-13,11850,12000,11820,11850,5072,NSBC,github,2026-05-26T00:45:16Z
2025-11-12,11830,11830,11500,11820,3479,NSBC,github,2026-05-26T00:45:16Z
2025-11-11,11800,11800,11500,11800,918,NSBC,github,2026-05-26T00:45:16Z
2025-11-10,11800,11800,11500,11800,2159,NSBC,github,2026-05-26T00:45:16Z
2025-11-07,11800,11800,11800,11800,643,NSBC,github,2026-05-26T00:45:16Z
2025-11-06,11490,11995,11390,11995,1056,NSBC,github,2026-05-26T00:45:16Z
2025-11-05,11300,11490,11300,11390,592,NSBC,github,2026-05-26T00:45:16Z
2025-11-04,11300,11490,11000,11490,3164,NSBC,github,2026-05-26T00:45:16Z
2025-11-03,11490,12000,11205,11300,1907,NSBC,github,2026-05-26T00:45:16Z
2025-10-31,11950,12100,11950,12000,1764,NSBC,github,2026-05-26T00:45:16Z
2025-10-30,12000,12240,11900,11950,5662,NSBC,github,2026-05-26T00:45:16Z
2025-10-29,11800,12000,11800,12000,3371,NSBC,github,2026-05-26T00:45:16Z
2025-10-28,11540,11995,11490,11800,5625,NSBC,github,2026-05-26T00:45:16Z
2025-10-27,11200,11495,11195,11490,5827,NSBC,github,2026-05-26T00:45:16Z
2025-10-24,11190,11200,11100,11195,233,NSBC,github,2026-05-26T00:45:16Z
2025-10-23,10995,11100,10995,11100,596,NSBC,github,2026-05-26T00:45:16Z
2025-10-22,11000,11100,11000,11100,3268,NSBC,github,2026-05-26T00:45:16Z
2025-10-21,11200,11200,11050,11100,802,NSBC,github,2026-05-26T00:45:16Z
2025-10-20,11190,11200,11190,11200,2083,NSBC,github,2026-05-26T00:45:16Z
2025-10-17,11195,11200,11190,11190,1052,NSBC,github,2026-05-26T00:45:16Z
2025-10-16,11250,11300,11200,11200,815,NSBC,github,2026-05-26T00:45:16Z
2025-10-15,11250,11250,11180,11250,599,NSBC,github,2026-05-26T00:45:16Z
2025-10-14,11300,11300,11005,11200,372,NSBC,github,2026-05-26T00:45:16Z
2025-10-13,11000,11450,11200,11300,338,NSBC,github,2026-05-26T00:45:16Z
2025-10-10,11200,11490,11200,11450,458,NSBC,github,2026-05-26T00:45:16Z
2025-10-09,11365,11365,11200,11200,6988,NSBC,github,2026-05-26T00:45:16Z
2025-10-08,11150,11365,10985,11365,6768,NSBC,github,2026-05-26T00:45:16Z
2025-10-07,11000,11205,10985,10985,1206,NSBC,github,2026-05-26T00:45:16Z
2025-10-06,11200,11395,10970,11000,1648,NSBC,github,2026-05-26T00:45:16Z
2025-10-03,11205,11420,11205,11205,845,NSBC,github,2026-05-26T00:45:16Z
2025-10-02,11215,11445,11215,11215,498,NSBC,github,2026-05-26T00:45:16Z
2025-10-01,11450,11500,11350,11445,486,NSBC,github,2026-05-26T00:45:16Z
2025-09-30,11250,11500,11220,11500,865,NSBC,github,2026-05-26T00:45:16Z
2025-09-29,11500,11450,11220,11220,905,NSBC,github,2026-05-26T00:45:16Z
2025-09-26,11225,11450,11245,11450,828,NSBC,github,2026-05-26T00:45:16Z
2025-09-25,11205,11340,11205,11250,2717,NSBC,github,2026-05-26T00:45:16Z
2025-09-24,11345,11345,11205,11250,693,NSBC,github,2026-05-26T00:45:16Z
2025-09-23,11460,11465,11050,11345,624,NSBC,github,2026-05-26T00:45:16Z
2025-09-22,11795,11815,11300,11465,760,NSBC,github,2026-05-26T00:45:16Z
2025-09-19,10550,11815,10600,11815,5903,NSBC,github,2026-05-26T00:45:16Z
2025-09-18,10540,11000,10540,10995,842,NSBC,github,2026-05-26T00:45:16Z
2025-09-17,10995,11500,10210,11000,6029,NSBC,github,2026-05-26T00:45:16Z
2025-09-16,10500,10995,10500,10995,1283,NSBC,github,2026-05-26T00:45:16Z
2025-09-15,10300,10180,10180,10500,1357,NSBC,github,2026-05-26T00:45:16Z
2025-09-12,10210,10210,10180,10180,1912,NSBC,github,2026-05-26T00:45:16Z
2025-09-11,10200,10210,10200,10200,1572,NSBC,github,2026-05-26T00:45:16Z
2025-09-10,10200,10200,10155,10200,2383,NSBC,github,2026-05-26T00:45:16Z
2025-09-09,10005,10200,9995,10200,3743,NSBC,github,2026-05-26T00:45:16Z
2025-09-08,10100,10100,9995,9995,869,NSBC,github,2026-05-26T00:45:16Z
2025-09-05,9955,10195,9950,10000,1335,NSBC,github,2026-05-26T00:45:16Z
2025-09-03,9950,9980,9950,9950,675,NSBC,github,2026-05-26T00:45:16Z
2025-09-02,9995,10000,9905,9950,1213,NSBC,github,2026-05-26T00:45:16Z
2025-09-01,9710,10000,9710,9995,678,NSBC,github,2026-05-26T00:45:16Z
2025-08-29,9895,10000,9700,10000,4694,NSBC,github,2026-05-26T00:45:16Z
2025-08-28,9900,9900,9750,9895,540,NSBC,github,2026-05-26T00:45:16Z
2025-08-27,9775,9975,9760,9900,1154,NSBC,github,2026-05-26T00:45:16Z
2025-08-26,9705,10000,9550,9760,8299,NSBC,github,2026-05-26T00:45:16Z
2025-08-25,9685,9700,9470,9685,1751,NSBC,github,2026-05-26T00:45:16Z
2025-08-22,9695,9695,9500,9690,411,NSBC,github,2026-05-26T00:45:16Z
2025-08-21,9600,9695,9500,9500,3107,NSBC,github,2026-05-26T00:45:16Z
2025-08-20,9600,9690,9500,9515,2771,NSBC,github,2026-05-26T00:45:16Z
2025-08-19,9500,9680,9500,9600,840,NSBC,github,2026-05-26T00:45:16Z
2025-08-18,9415,9575,9390,9500,1013,NSBC,github,2026-05-26T00:45:16Z
2025-08-14,9350,9400,9310,9390,364,NSBC,github,2026-05-26T00:45:16Z
2025-08-13,9310,9310,9275,9310,3017,NSBC,github,2026-05-26T00:45:16Z
2025-08-12,9450,9500,9305,9310,1443,NSBC,github,2026-05-26T00:45:16Z
2025-08-11,9600,9600,9225,9500,1322,NSBC,github,2026-05-26T00:45:16Z
2025-08-08,9600,9695,9220,9600,18715,NSBC,github,2026-05-26T00:45:16Z
2025-08-06,9500,9695,9500,9695,2854,NSBC,github,2026-05-26T00:45:16Z
2025-08-05,9695,9690,9500,9680,1006,NSBC,github,2026-05-26T00:45:16Z
2025-08-04,9655,9680,9600,9680,394,NSBC,github,2026-05-26T00:45:16Z
2025-08-01,9500,9690,9600,9600,1750,NSBC,github,2026-05-26T00:45:16Z
2025-07-31,9690,9690,9600,9600,1447,NSBC,github,2026-05-26T00:45:16Z
2025-07-30,9690,10000,9525,9690,863,NSBC,github,2026-05-26T00:45:16Z
2025-07-29,9700,9700,9670,9695,1147,NSBC,github,2026-05-26T00:45:16Z
2025-07-28,9700,9700,9615,9700,3303,NSBC,github,2026-05-26T00:45:16Z
2025-07-25,9745,9745,9505,9700,125,NSBC,github,2026-05-26T00:45:16Z
2025-07-24,9750,9750,9505,9505,954,NSBC,github,2026-05-26T00:45:16Z
2025-07-23,9890,9890,9510,9750,819,NSBC,github,2026-05-26T00:45:16Z
2025-07-22,9900,9900,9500,9890,782,NSBC,github,2026-05-26T00:45:16Z
2025-07-21,9500,9900,9500,9900,372,NSBC,github,2026-05-26T00:45:16Z
2025-07-18,9900,9900,9650,9900,1377,NSBC,github,2026-05-26T00:45:16Z
2025-07-17,9750,9900,9700,9900,1147,NSBC,github,2026-05-26T00:45:16Z
2025-07-16,9680,9750,9600,9750,749,NSBC,github,2026-05-26T00:45:16Z
2025-07-15,9450,9680,9450,9680,1049,NSBC,github,2026-05-26T00:45:16Z
2025-07-14,9545,9600,9450,9450,2417,NSBC,github,2026-05-26T00:45:16Z
2025-07-11,9650,9650,9400,9550,474,NSBC,github,2026-05-26T00:45:16Z
2025-07-10,9695,9680,9000,9650,1832,NSBC,github,2026-05-26T00:45:16Z
2025-07-09,9405,9700,9405,9650,619,NSBC,github,2026-05-26T00:45:16Z
2025-07-08,9850,9850,9200,9405,2061,NSBC,github,2026-05-26T00:45:16Z
2025-07-07,10000,10200,9600,9850,873,NSBC,github,2026-05-26T00:45:16Z
2025-07-04,10200,10200,10000,10200,4234,NSBC,github,2026-05-26T00:45:16Z
2025-07-03,9510,10200,10000,10200,1865,NSBC,github,2026-05-26T00:45:16Z
2025-07-02,10200,10200,10100,10200,1522,NSBC,github,2026-05-26T00:45:16Z
2025-07-01,10400,10455,9500,10200,3392,NSBC,github,2026-05-26T00:45:16Z
2025-06-30,10205,10500,10200,10210,3240,NSBC,github,2026-05-26T00:45:16Z
2025-06-27,10200,10650,10200,10400,862,NSBC,github,2026-05-26T00:45:16Z
2025-06-26,9890,10400,9890,10200,4601,NSBC,github,2026-05-26T00:45:16Z
2025-06-25,9900,10445,9900,10200,1642,NSBC,github,2026-05-26T00:45:16Z
2025-06-24,9940,10200,9890,9900,1609,NSBC,github,2026-05-26T00:45:16Z
2025-06-23,9500,9990,9500,9940,859,NSBC,github,2026-05-26T00:45:16Z
2025-06-20,9490,9995,9450,9500,3100,NSBC,github,2026-05-26T00:45:16Z
2025-06-19,9490,9600,9375,9490,1587,NSBC,github,2026-05-26T00:45:16Z
2025-06-18,9000,9400,8990,9375,272,NSBC,github,2026-05-26T00:45:16Z
2025-06-17,8990,9000,8990,8990,3755,NSBC,github,2026-05-26T00:45:16Z
2025-06-16,8800,8990,8800,8990,5266,NSBC,github,2026-05-26T00:45:16Z
2025-06-13,8800,8805,8800,8800,5743,NSBC,github,2026-05-26T00:45:16Z
2025-06-12,8995,9000,8800,8800,1707,NSBC,github,2026-05-26T00:45:16Z
2025-06-11,8700,8995,8605,8995,2196,NSBC,github,2026-05-26T00:45:16Z
2025-06-10,8985,9000,8700,8700,6775,NSBC,github,2026-05-26T00:45:16Z
2025-06-05,8995,9000,8985,8985,492,NSBC,github,2026-05-26T00:45:16Z
2025-06-04,9000,9000,8800,9000,1241,NSBC,github,2026-05-26T00:45:16Z
2025-06-03,8985,9000,8780,9000,1341,NSBC,github,2026-05-26T00:45:16Z
2025-06-02,8800,8985,8600,8985,913,NSBC,github,2026-05-26T00:45:16Z
2025-05-30,8600,8650,8500,8650,4195,NSBC,github,2026-05-26T00:45:16Z
2025-05-28,8650,8650,8500,8550,11189,NSBC,github,2026-05-26T00:45:16Z
2025-05-27,8490,8600,8455,8600,4974,NSBC,github,2026-05-26T00:45:16Z
2025-05-26,8600,8600,8415,8585,3718,NSBC,github,2026-05-26T00:45:16Z
2025-05-23,8500,8600,8435,8600,7007,NSBC,github,2026-05-26T00:45:16Z
2025-05-22,8600,8600,8500,8500,2615,NSBC,github,2026-05-26T00:45:16Z
2025-05-21,8505,8650,8500,8600,2216,NSBC,github,2026-05-26T00:45:16Z
2025-05-20,8500,8610,8400,8500,2297,NSBC,github,2026-05-26T00:45:16Z
2025-05-19,8600,8610,8500,8500,2803,NSBC,github,2026-05-26T00:45:16Z
2025-05-16,8760,8800,8560,8610,4673,NSBC,github,2026-05-26T00:45:16Z
2025-05-15,8610,8760,8580,8590,2203,NSBC,github,2026-05-26T00:45:16Z
2025-05-14,8695,8695,8550,8610,1856,NSBC,github,2026-05-26T00:45:16Z
2025-05-13,8700,8855,8550,8695,2022,NSBC,github,2026-05-26T00:45:16Z
2025-05-12,8650,8695,8635,8690,669,NSBC,github,2026-05-26T00:45:16Z
2025-05-09,8635,8700,8600,8655,938,NSBC,github,2026-05-26T00:45:16Z
2025-05-08,8450,8650,8450,8635,564,NSBC,github,2026-05-26T00:45:16Z
2025-05-07,8400,8450,8310,8450,844,NSBC,github,2026-05-26T00:45:16Z
2025-05-06,8215,8400,8200,8310,728,NSBC,github,2026-05-26T00:45:16Z
2025-05-05,8095,8300,8095,8200,517,NSBC,github,2026-05-26T00:45:16Z
2025-05-02,7955,8100,7950,8095,387,NSBC,github,2026-05-26T00:45:16Z
2025-04-30,8000,8200,7950,7950,1342,NSBC,github,2026-05-26T00:45:16Z
2025-04-29,8125,8250,8005,8200,14518,NSBC,github,2026-05-26T00:45:16Z
2025-04-28,8130,8195,8050,8110,754,NSBC,github,2026-05-26T00:45:16Z
2025-04-25,8195,8195,8105,8195,535,NSBC,github,2026-05-26T00:45:16Z
2025-04-24,8010,8190,8165,8190,666,NSBC,github,2026-05-26T00:45:16Z
2025-04-23,8195,8200,8000,8165,1201,NSBC,github,2026-05-26T00:45:16Z
2025-04-22,8190,8200,8005,8200,1379,NSBC,github,2026-05-26T00:45:16Z
2025-04-18,8185,8190,8185,8190,535,NSBC,github,2026-05-26T00:45:16Z
2025-04-17,8190,8190,8130,8190,310,NSBC,github,2026-05-26T00:45:16Z
2025-04-16,8200,8200,8100,8190,494,NSBC,github,2026-05-26T00:45:16Z
2025-04-15,8100,8200,8000,8200,657,NSBC,github,2026-05-26T00:45:16Z
2025-04-14,8095,8100,8000,8100,888,NSBC,github,2026-05-26T00:45:16Z
2025-04-11,8000,8100,8000,8000,2343,NSBC,github,2026-05-26T00:45:16Z
2025-04-10,7800,8100,7750,8000,576,NSBC,github,2026-05-26T00:45:16Z
2025-04-09,8125,8205,7595,7800,3843,NSBC,github,2026-05-26T00:45:16Z
2025-04-08,8200,8250,8100,8205,544,NSBC,github,2026-05-26T00:45:16Z
2025-04-07,8200,8250,8100,8250,772,NSBC,github,2026-05-26T00:45:16Z
2025-04-04,8255,8260,8195,8200,952,NSBC,github,2026-05-26T00:45:16Z
2025-04-03,8245,8300,8250,8260,639,NSBC,github,2026-05-26T00:45:16Z
2025-04-02,8250,8300,8005,8250,7417,NSBC,github,2026-05-26T00:45:16Z
2025-04-01,8400,8400,8110,8300,2179,NSBC,github,2026-05-26T00:45:16Z
2025-03-28,8450,8450,8100,8400,4372,NSBC,github,2026-05-26T00:45:16Z
2025-03-26,8600,8850,8400,8450,4864,NSBC,github,2026-05-26T00:45:16Z
2025-03-25,8890,8890,8820,8850,1846,NSBC,github,2026-05-26T00:45:16Z
2025-03-24,8890,8890,8800,8890,2051,NSBC,github,2026-05-26T00:45:16Z
2025-03-21,8900,8900,8800,8890,2118,NSBC,github,2026-05-26T00:45:16Z
2025-03-20,9000,9000,8505,8900,3112,NSBC,github,2026-05-26T00:45:16Z
2025-03-19,8800,9000,8900,8995,664,NSBC,github,2026-05-26T00:45:16Z
2025-03-18,8990,9000,8800,9000,4688,NSBC,github,2026-05-26T00:45:16Z
2025-03-17,8990,8995,8800,8800,4678,NSBC,github,2026-05-26T00:45:16Z
2025-03-14,8980,8985,8360,8985,449,NSBC,github,2026-05-26T00:45:16Z
2025-03-13,8950,9000,8330,8985,777,NSBC,github,2026-05-26T00:45:16Z
2025-03-12,8900,9000,8850,8995,579,NSBC,github,2026-05-26T00:45:16Z
2025-03-11,8950,9000,8900,9000,3909,NSBC,github,2026-05-26T00:45:16Z
2025-03-10,8700,8900,8700,8900,2551,NSBC,github,2026-05-26T00:45:16Z
2025-03-07,8800,8855,8200,8800,6587,NSBC,github,2026-05-26T00:45:16Z
2025-03-06,8800,8800,8750,8800,537,NSBC,github,2026-05-26T00:45:16Z
2025-03-05,8700,8800,8655,8800,1191,NSBC,github,2026-05-26T00:45:16Z
2025-03-04,8750,8830,8750,8800,377,NSBC,github,2026-05-26T00:45:16Z
2025-03-03,8830,8830,8620,8830,345,NSBC,github,2026-05-26T00:45:16Z
2025-02-28,8820,8885,8500,8620,1241,NSBC,github,2026-05-26T00:45:16Z
2025-02-27,8625,8980,8620,8620,939,NSBC,github,2026-05-26T00:45:16Z
2025-02-26,9000,9050,8855,8980,833,NSBC,github,2026-05-26T00:45:16Z
2025-02-25,9075,9240,9000,9050,641,NSBC,github,2026-05-26T00:45:16Z
2025-02-24,9085,9100,9045,9050,992,NSBC,github,2026-05-26T00:45:16Z
2025-02-21,9050,9090,8960,9050,1606,NSBC,github,2026-05-26T00:45:16Z
2025-02-20,9000,9090,9000,9050,4967,NSBC,github,2026-05-26T00:45:16Z
2025-02-19,9085,9095,9000,9000,2999,NSBC,github,2026-05-26T00:45:16Z
2025-02-18,8995,9100,8620,9095,939,NSBC,github,2026-05-26T00:45:16Z
2025-02-17,8400,8620,8400,8620,479,NSBC,github,2026-05-26T00:45:16Z
2025-02-14,8250,8400,8245,8400,485,NSBC,github,2026-05-26T00:45:16Z
2025-02-13,8200,8250,8185,8245,1407,NSBC,github,2026-05-26T00:45:16Z
2025-02-12,8200,8200,8010,8200,2217,NSBC,github,2026-05-26T00:45:16Z
2025-02-11,8250,8400,8150,8200,794,NSBC,github,2026-05-26T00:45:16Z
2025-02-10,8200,8250,8200,8210,453,NSBC,github,2026-05-26T00:45:16Z
2025-02-07,8395,8500,8200,8200,590,NSBC,github,2026-05-26T00:45:16Z
2025-02-06,7995,8200,8000,8200,1927,NSBC,github,2026-05-26T00:45:16Z
2025-02-05,7690,8000,7690,8000,439,NSBC,github,2026-05-26T00:45:16Z
2025-02-04,7600,8000,7600,7950,342,NSBC,github,2026-05-26T00:45:16Z
2025-02-03,7590,7800,7590,7650,511,NSBC,github,2026-05-26T00:45:16Z
2025-01-31,7590,7590,7550,7590,396,NSBC,github,2026-05-26T00:45:16Z
2025-01-30,7585,7590,7500,7590,585,NSBC,github,2026-05-26T00:45:16Z
2025-01-29,7500,7595,7450,7585,1048,NSBC,github,2026-05-26T00:45:16Z
2025-01-28,7410,7550,7350,7550,590,NSBC,github,2026-05-26T00:45:16Z
2025-01-27,7600,7650,7400,7550,1031,NSBC,github,2026-05-26T00:45:16Z
2025-01-24,7595,7650,7305,7650,688,NSBC,github,2026-05-26T00:45:16Z
2025-01-23,7550,7495,7495,7600,121,NSBC,github,2026-05-26T00:45:16Z
2025-01-22,7500,7500,7450,7495,148,NSBC,github,2026-05-26T00:45:16Z
2025-01-21,7395,7500,7350,7500,3568,NSBC,github,2026-05-26T00:45:16Z
2025-01-20,7400,7400,7350,7400,456,NSBC,github,2026-05-26T00:45:16Z
