Date,Open,High,Low,Close,Volume,Ticker,source,updated_at
2026-03-26,4760,4760,4690,4695,4167,BOAM,github,2026-05-26T00:45:13Z
2026-03-25,4765,4770,4760,4760,23706,BOAM,github,2026-05-26T00:45:13Z
2026-03-24,4770,4790,4760,4760,8710,BOAM,github,2026-05-26T00:45:13Z
2026-03-23,4760,4790,4760,4790,14163,BOAM,github,2026-05-26T00:45:13Z
2026-03-19,4770,4785,4760,4760,7006,BOAM,github,2026-05-26T00:45:13Z
2026-03-18,4765,4790,4760,4785,4765,BOAM,github,2026-05-26T00:45:13Z
2026-03-17,4760,4795,4755,4770,7359,BOAM,github,2026-05-26T00:45:13Z
2026-03-13,4750,4765,4745,4755,5790,BOAM,github,2026-05-26T00:45:13Z
2026-03-12,4735,4790,4730,4750,4635,BOAM,github,2026-05-26T00:45:13Z
2026-03-11,4705,4730,4565,4730,4303,BOAM,github,2026-05-26T00:45:13Z
2026-03-10,4655,4705,4655,4705,8815,BOAM,github,2026-05-26T00:45:13Z
2026-03-09,4595,4675,4585,4655,5566,BOAM,github,2026-05-26T00:45:13Z
2026-03-06,4600,4600,4560,4595,3185,BOAM,github,2026-05-26T00:45:13Z
2026-03-05,4600,4640,4560,4590,5152,BOAM,github,2026-05-26T00:45:13Z
2026-03-04,4700,4700,4550,4600,6306,BOAM,github,2026-05-26T00:45:13Z
2026-03-03,4700,4700,4610,4700,4735,BOAM,github,2026-05-26T00:45:13Z
2026-03-02,4550,4700,4515,4700,3734,BOAM,github,2026-05-26T00:45:13Z
2026-02-27,4520,4525,4510,4515,12363,BOAM,github,2026-05-26T00:45:13Z
2026-02-26,4525,4520,4500,4520,5445,BOAM,github,2026-05-26T00:45:13Z
2026-02-25,4475,4520,4470,4520,9516,BOAM,github,2026-05-26T00:45:13Z
2026-02-24,4470,4475,4460,4470,3799,BOAM,github,2026-05-26T00:45:13Z
2026-02-23,4460,4475,4460,4475,17262,BOAM,github,2026-05-26T00:45:13Z
2026-02-20,4400,4500,4400,4460,4889,BOAM,github,2026-05-26T00:45:13Z
2026-02-19,4405,4450,4400,4450,5035,BOAM,github,2026-05-26T00:45:13Z
2026-02-18,4360,4400,4360,4400,3664,BOAM,github,2026-05-26T00:45:13Z
2026-02-17,4350,4360,4310,4360,1930,BOAM,github,2026-05-26T00:45:13Z
2026-02-16,4340,4350,4300,4350,3390,BOAM,github,2026-05-26T00:45:13Z
2026-02-13,4375,4375,4285,4345,5324,BOAM,github,2026-05-26T00:45:13Z
2026-02-12,4300,4300,4285,4300,9252,BOAM,github,2026-05-26T00:45:13Z
2026-02-11,4300,4300,4230,4285,11036,BOAM,github,2026-05-26T00:45:13Z
2026-02-10,4250,4295,4230,4230,8859,BOAM,github,2026-05-26T00:45:13Z
2026-02-09,4250,4280,4250,4250,2725,BOAM,github,2026-05-26T00:45:13Z
2026-02-06,4250,4300,4200,4250,5939,BOAM,github,2026-05-26T00:45:13Z
2026-02-05,4360,4375,4200,4250,2982,BOAM,github,2026-05-26T00:45:13Z
2026-02-04,4300,4380,4300,4355,2224,BOAM,github,2026-05-26T00:45:13Z
2026-02-03,4345,4370,4230,4300,3683,BOAM,github,2026-05-26T00:45:13Z
2026-02-02,4360,4395,4345,4345,5949,BOAM,github,2026-05-26T00:45:13Z
2026-01-30,4350,4395,4350,4395,1817,BOAM,github,2026-05-26T00:45:13Z
2026-01-29,4290,4350,4290,4350,6362,BOAM,github,2026-05-26T00:45:13Z
2026-01-28,4260,4295,4230,4290,1856,BOAM,github,2026-05-26T00:45:13Z
2026-01-27,4265,4265,4200,4230,3303,BOAM,github,2026-05-26T00:45:13Z
2026-01-26,4200,4225,4200,4200,7498,BOAM,github,2026-05-26T00:45:13Z
2026-01-23,4145,4225,4145,4200,6890,BOAM,github,2026-05-26T00:45:13Z
2026-01-22,4145,4150,4120,4145,3994,BOAM,github,2026-05-26T00:45:13Z
2026-01-21,4120,4150,4120,4145,1899,BOAM,github,2026-05-26T00:45:13Z
2026-01-20,4145,4150,4110,4120,5939,BOAM,github,2026-05-26T00:45:13Z
2026-01-19,4145,4170,4095,4150,4254,BOAM,github,2026-05-26T00:45:13Z
2026-01-16,4150,4150,4100,4150,3735,BOAM,github,2026-05-26T00:45:13Z
2026-01-15,4100,4185,4095,4100,4381,BOAM,github,2026-05-26T00:45:13Z
2026-01-14,4190,4190,4100,4100,5175,BOAM,github,2026-05-26T00:45:13Z
2026-01-13,4150,4200,4055,4060,5382,BOAM,github,2026-05-26T00:45:13Z
2026-01-12,4000,4150,3900,4090,4335,BOAM,github,2026-05-26T00:45:13Z
2026-01-09,4000,4100,3815,3900,15339,BOAM,github,2026-05-26T00:45:13Z
2026-01-08,3990,4000,3800,4000,4780,BOAM,github,2026-05-26T00:45:13Z
2026-01-07,3990,4000,3800,3995,18631,BOAM,github,2026-05-26T00:45:13Z
2026-01-06,3990,3990,3985,3990,2105,BOAM,github,2026-05-26T00:45:13Z
2026-01-05,3995,4000,3990,3990,4096,BOAM,github,2026-05-26T00:45:13Z
2026-01-02,3995,4125,3840,3990,2004,BOAM,github,2026-05-26T00:45:13Z
2025-12-31,4145,4145,3835,4000,7291,BOAM,github,2026-05-26T00:45:13Z
2025-12-30,4160,4165,4100,4145,1156,BOAM,github,2026-05-26T00:45:13Z
2025-12-29,4100,4170,4005,4160,3605,BOAM,github,2026-05-26T00:45:13Z
2025-12-26,4190,4200,4170,4170,2038,BOAM,github,2026-05-26T00:45:13Z
2025-12-24,4200,4290,4135,4175,1828,BOAM,github,2026-05-26T00:45:13Z
2025-12-23,4300,4350,4245,4290,1273,BOAM,github,2026-05-26T00:45:13Z
2025-12-22,4300,4370,4245,4350,5844,BOAM,github,2026-05-26T00:45:13Z
2025-12-19,4350,4385,4315,4370,2324,BOAM,github,2026-05-26T00:45:13Z
2025-12-18,4345,4390,4310,4350,1360,BOAM,github,2026-05-26T00:45:13Z
2025-12-17,4340,4310,4275,4310,916,BOAM,github,2026-05-26T00:45:13Z
2025-12-16,4350,4395,4105,4310,11683,BOAM,github,2026-05-26T00:45:13Z
2025-12-15,4300,4365,4245,4345,7018,BOAM,github,2026-05-26T00:45:13Z
2025-12-12,4200,4250,4170,4245,1395,BOAM,github,2026-05-26T00:45:13Z
2025-12-11,4175,4200,4170,4180,2546,BOAM,github,2026-05-26T00:45:13Z
2025-12-10,4100,4175,4090,4170,3302,BOAM,github,2026-05-26T00:45:13Z
2025-12-09,4090,4100,4060,4090,970,BOAM,github,2026-05-26T00:45:13Z
2025-12-08,4190,4200,4080,4090,942,BOAM,github,2026-05-26T00:45:13Z
2025-12-05,4200,4200,4060,4195,1671,BOAM,github,2026-05-26T00:45:13Z
2025-12-04,4060,4100,4055,4060,2487,BOAM,github,2026-05-26T00:45:13Z
2025-12-03,4000,4200,3995,4055,1671,BOAM,github,2026-05-26T00:45:13Z
2025-12-02,4045,4045,3995,3995,4795,BOAM,github,2026-05-26T00:45:13Z
2025-12-01,4000,4015,3995,4000,6642,BOAM,github,2026-05-26T00:45:13Z
2025-11-28,4000,4000,3990,4000,3052,BOAM,github,2026-05-26T00:45:13Z
2025-11-27,3995,4000,3815,3995,7599,BOAM,github,2026-05-26T00:45:13Z
2025-11-26,3985,4015,3990,3995,13444,BOAM,github,2026-05-26T00:45:13Z
2025-11-25,3805,4000,3790,3990,17071,BOAM,github,2026-05-26T00:45:13Z
2025-11-24,3800,3800,3790,3790,3513,BOAM,github,2026-05-26T00:45:13Z
2025-11-21,3800,3800,3780,3800,2389,BOAM,github,2026-05-26T00:45:13Z
2025-11-20,3800,3800,3780,3800,12013,BOAM,github,2026-05-26T00:45:13Z
2025-11-19,3800,3800,3775,3800,4743,BOAM,github,2026-05-26T00:45:13Z
2025-11-18,3795,3800,3780,3800,1924,BOAM,github,2026-05-26T00:45:13Z
2025-11-17,3775,3800,3770,3795,1437,BOAM,github,2026-05-26T00:45:13Z
2025-11-14,3825,3835,3755,3770,6916,BOAM,github,2026-05-26T00:45:13Z
2025-11-13,3825,3850,3805,3835,1574,BOAM,github,2026-05-26T00:45:13Z
2025-11-12,3845,3845,3795,3825,4775,BOAM,github,2026-05-26T00:45:13Z
2025-11-11,3900,3885,3795,3810,10671,BOAM,github,2026-05-26T00:45:13Z
2025-11-10,3910,3980,3700,3795,12466,BOAM,github,2026-05-26T00:45:13Z
2025-11-07,3800,3800,3800,3800,4438,BOAM,github,2026-05-26T00:45:13Z
2025-11-06,3600,3840,3575,3650,8148,BOAM,github,2026-05-26T00:45:13Z
2025-11-05,3700,3700,3575,3575,10123,BOAM,github,2026-05-26T00:45:13Z
2025-11-04,3440,3695,3440,3600,17194,BOAM,github,2026-05-26T00:45:13Z
2025-11-03,3440,3715,3440,3440,8024,BOAM,github,2026-05-26T00:45:13Z
2025-10-31,3890,4015,3715,3715,12747,BOAM,github,2026-05-26T00:45:13Z
2025-10-30,4050,4200,4000,4015,34273,BOAM,github,2026-05-26T00:45:13Z
2025-10-29,4250,4280,4020,4020,18801,BOAM,github,2026-05-26T00:45:13Z
2025-10-28,4255,4310,4255,4280,4886,BOAM,github,2026-05-26T00:45:13Z
2025-10-27,4365,4365,4305,4305,3779,BOAM,github,2026-05-26T00:45:13Z
2025-10-24,4300,4400,4305,4365,14434,BOAM,github,2026-05-26T00:45:13Z
2025-10-23,4250,4375,4250,4355,5269,BOAM,github,2026-05-26T00:45:13Z
2025-10-22,4200,4250,4200,4250,3282,BOAM,github,2026-05-26T00:45:13Z
2025-10-21,4200,4205,4005,4200,8968,BOAM,github,2026-05-26T00:45:13Z
2025-10-20,4235,4300,4200,4205,3332,BOAM,github,2026-05-26T00:45:13Z
2025-10-17,4395,4395,4235,4235,16326,BOAM,github,2026-05-26T00:45:13Z
2025-10-16,4295,4295,4175,4235,7820,BOAM,github,2026-05-26T00:45:13Z
2025-10-15,4345,4350,4235,4250,6211,BOAM,github,2026-05-26T00:45:13Z
2025-10-14,4400,4400,4340,4345,6291,BOAM,github,2026-05-26T00:45:13Z
2025-10-13,4375,4380,4245,4350,8067,BOAM,github,2026-05-26T00:45:13Z
2025-10-10,4290,4300,4295,4300,6155,BOAM,github,2026-05-26T00:45:13Z
2025-10-09,4300,4300,4300,4300,7071,BOAM,github,2026-05-26T00:45:13Z
2025-10-08,4300,4300,4245,4300,4947,BOAM,github,2026-05-26T00:45:13Z
2025-10-07,4300,4300,4235,4245,3325,BOAM,github,2026-05-26T00:45:13Z
2025-10-06,4295,4295,4150,4235,8552,BOAM,github,2026-05-26T00:45:13Z
2025-10-03,4350,4370,4295,4295,5782,BOAM,github,2026-05-26T00:45:13Z
2025-10-02,4400,4395,4345,4345,9564,BOAM,github,2026-05-26T00:45:13Z
2025-10-01,4395,4415,4390,4395,6236,BOAM,github,2026-05-26T00:45:13Z
2025-09-30,4350,4400,4350,4400,3977,BOAM,github,2026-05-26T00:45:13Z
2025-09-29,4350,4400,4335,4350,7772,BOAM,github,2026-05-26T00:45:13Z
2025-09-26,4300,4400,4300,4335,5756,BOAM,github,2026-05-26T00:45:13Z
2025-09-25,4200,4345,4170,4300,5476,BOAM,github,2026-05-26T00:45:13Z
2025-09-24,4245,4345,4150,4170,16626,BOAM,github,2026-05-26T00:45:13Z
2025-09-23,4140,4295,4010,4150,13230,BOAM,github,2026-05-26T00:45:13Z
2025-09-22,4005,4175,3900,4010,18758,BOAM,github,2026-05-26T00:45:13Z
2025-09-19,3990,3990,3805,3900,5525,BOAM,github,2026-05-26T00:45:13Z
2025-09-18,3900,4000,3800,3805,6872,BOAM,github,2026-05-26T00:45:13Z
2025-09-17,3995,4000,3995,4000,1568,BOAM,github,2026-05-26T00:45:13Z
2025-09-16,4000,4000,3950,3995,4791,BOAM,github,2026-05-26T00:45:13Z
2025-09-15,3935,4000,3900,3995,10630,BOAM,github,2026-05-26T00:45:13Z
2025-09-12,3945,3950,3920,3935,4148,BOAM,github,2026-05-26T00:45:13Z
2025-09-11,3885,3920,3850,3920,3749,BOAM,github,2026-05-26T00:45:13Z
2025-09-10,3700,3850,3700,3850,3582,BOAM,github,2026-05-26T00:45:13Z
2025-09-09,3720,3720,3620,3700,7461,BOAM,github,2026-05-26T00:45:13Z
2025-09-08,3630,3725,3600,3685,2836,BOAM,github,2026-05-26T00:45:13Z
2025-09-05,3640,3665,3600,3600,3208,BOAM,github,2026-05-26T00:45:13Z
2025-09-03,3660,3700,3650,3665,6793,BOAM,github,2026-05-26T00:45:13Z
2025-09-02,3595,3665,3585,3665,4118,BOAM,github,2026-05-26T00:45:13Z
2025-09-01,3530,3620,3550,3585,4810,BOAM,github,2026-05-26T00:45:13Z
2025-08-29,3580,3650,3555,3620,4352,BOAM,github,2026-05-26T00:45:13Z
2025-08-28,3555,3600,3550,3580,4246,BOAM,github,2026-05-26T00:45:13Z
2025-08-27,3585,3600,3555,3555,3435,BOAM,github,2026-05-26T00:45:13Z
2025-08-26,3550,3580,3525,3580,7253,BOAM,github,2026-05-26T00:45:13Z
2025-08-25,3500,3565,3490,3525,6278,BOAM,github,2026-05-26T00:45:13Z
2025-08-22,3500,3550,3490,3490,4141,BOAM,github,2026-05-26T00:45:13Z
2025-08-21,3490,3500,3490,3495,2591,BOAM,github,2026-05-26T00:45:13Z
2025-08-20,3495,3495,3490,3490,2791,BOAM,github,2026-05-26T00:45:13Z
2025-08-19,3460,3500,3450,3495,3256,BOAM,github,2026-05-26T00:45:13Z
2025-08-18,3575,3580,3500,3500,5451,BOAM,github,2026-05-26T00:45:13Z
2025-08-14,3635,3635,3580,3580,1351,BOAM,github,2026-05-26T00:45:13Z
2025-08-13,3640,3640,3590,3635,2884,BOAM,github,2026-05-26T00:45:13Z
2025-08-12,3640,3650,3550,3640,8497,BOAM,github,2026-05-26T00:45:13Z
2025-08-11,3695,3695,3500,3650,21231,BOAM,github,2026-05-26T00:45:13Z
2025-08-08,3640,3700,3635,3670,9641,BOAM,github,2026-05-26T00:45:13Z
2025-08-06,3630,3640,3510,3635,8476,BOAM,github,2026-05-26T00:45:13Z
2025-08-05,3450,3640,3390,3640,3351,BOAM,github,2026-05-26T00:45:13Z
2025-08-04,3400,3450,3390,3390,5316,BOAM,github,2026-05-26T00:45:13Z
2025-08-01,3395,3395,3375,3390,1935,BOAM,github,2026-05-26T00:45:13Z
2025-07-31,3300,3375,3300,3375,8848,BOAM,github,2026-05-26T00:45:13Z
2025-07-30,3310,3310,3280,3300,2613,BOAM,github,2026-05-26T00:45:13Z
2025-07-29,3305,3335,3290,3310,5101,BOAM,github,2026-05-26T00:45:13Z
2025-07-28,3340,3395,3305,3335,7456,BOAM,github,2026-05-26T00:45:13Z
2025-07-25,3340,3350,3300,3340,6377,BOAM,github,2026-05-26T00:45:13Z
2025-07-24,3300,3350,3300,3350,4449,BOAM,github,2026-05-26T00:45:13Z
2025-07-23,3350,3335,3290,3300,3139,BOAM,github,2026-05-26T00:45:13Z
2025-07-22,3170,3340,3250,3335,16928,BOAM,github,2026-05-26T00:45:13Z
2025-07-21,3400,3400,3300,3335,2028,BOAM,github,2026-05-26T00:45:13Z
2025-07-18,3420,3420,3170,3400,9815,BOAM,github,2026-05-26T00:45:13Z
2025-07-17,3425,3450,3400,3420,1429,BOAM,github,2026-05-26T00:45:13Z
2025-07-16,3450,3455,3420,3420,1384,BOAM,github,2026-05-26T00:45:13Z
2025-07-15,3470,3470,3450,3450,4258,BOAM,github,2026-05-26T00:45:13Z
2025-07-14,3450,3460,3400,3450,4929,BOAM,github,2026-05-26T00:45:13Z
2025-07-11,3470,3470,3455,3460,3888,BOAM,github,2026-05-26T00:45:13Z
2025-07-10,3470,3475,3455,3470,4600,BOAM,github,2026-05-26T00:45:13Z
2025-07-09,3310,3490,3305,3470,6109,BOAM,github,2026-05-26T00:45:13Z
2025-07-08,3095,3305,3090,3305,7950,BOAM,github,2026-05-26T00:45:13Z
2025-07-07,3070,3095,3070,3095,4829,BOAM,github,2026-05-26T00:45:13Z
2025-07-04,3040,3070,3035,3070,4614,BOAM,github,2026-05-26T00:45:13Z
2025-07-03,3040,3070,3040,3040,4935,BOAM,github,2026-05-26T00:45:13Z
2025-07-02,3070,3050,3000,3040,4944,BOAM,github,2026-05-26T00:45:13Z
2025-07-01,2995,3000,2990,3000,5410,BOAM,github,2026-05-26T00:45:13Z
2025-06-30,2840,3000,2815,2990,10665,BOAM,github,2026-05-26T00:45:13Z
2025-06-27,2900,2900,2815,2815,11006,BOAM,github,2026-05-26T00:45:13Z
2025-06-26,3000,3000,2900,2900,13174,BOAM,github,2026-05-26T00:45:13Z
2025-06-25,2900,3000,2975,2995,6830,BOAM,github,2026-05-26T00:45:13Z
2025-06-24,3060,3075,3000,3000,13055,BOAM,github,2026-05-26T00:45:13Z
2025-06-23,3070,3070,3050,3060,5712,BOAM,github,2026-05-26T00:45:13Z
2025-06-20,3080,3080,3070,3070,7612,BOAM,github,2026-05-26T00:45:13Z
2025-06-19,3090,3090,3060,3070,12939,BOAM,github,2026-05-26T00:45:13Z
2025-06-18,3095,3095,3005,3090,9032,BOAM,github,2026-05-26T00:45:13Z
2025-06-17,3100,3150,3085,3095,14455,BOAM,github,2026-05-26T00:45:13Z
2025-06-16,3095,3095,3000,3085,8406,BOAM,github,2026-05-26T00:45:13Z
2025-06-13,3125,3065,2995,3000,33200,BOAM,github,2026-05-26T00:45:13Z
2025-06-12,3100,3130,3050,3065,13138,BOAM,github,2026-05-26T00:45:13Z
